51	3.235937e+04	-3.85845e-08,	-7.18265e-10	
52	3.311311e+04	-3.85884e-08,	-7.01984e-10	
53	3.388442e+04	-3.85923e-08,	-6.86033e-10	
54	3.467369e+04	-3.85959e-08,	-6.70406e-10	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
55	3.548134e+04	-3.85994e-08,	-6.55096e-10	
56	3.630781e+04	-3.86027e-08,	-6.40099e-10	
57	3.715352e+04	-3.86059e-08,	-6.25408e-10	
58	3.801894e+04	-3.86090e-08,	-6.11019e-10	
59	3.890451e+04	-3.86119e-08,	-5.96925e-10	
60	3.981072e+04	-3.86147e-08,	-5.83120e-10	
61	4.073803e+04	-3.86173e-08,	-5.69600e-10	
62	4.168694e+04	-3.86199e-08,	-5.56358e-10	
63	4.265795e+04	-3.86223e-08,	-5.43390e-10	
64	4.365158e+04	-3.86246e-08,	-5.30689e-10	
65	4.466836e+04	-3.86269e-08,	-5.18251e-10	
66	4.570882e+04	-3.86290e-08,	-5.06069e-10	
67	4.677351e+04	-3.86310e-08,	-4.94140e-10	
68	4.786301e+04	-3.86330e-08,	-4.82456e-10	
69	4.897788e+04	-3.86348e-08,	-4.71014e-10	
70	5.011872e+04	-3.86366e-08,	-4.59809e-10	
71	5.128614e+04	-3.86383e-08,	-4.48834e-10	
72	5.248075e+04	-3.86399e-08,	-4.38086e-10	
73	5.370318e+04	-3.86414e-08,	-4.27558e-10	
74	5.495409e+04	-3.86429e-08,	-4.17247e-10	
75	5.623413e+04	-3.86443e-08,	-4.07148e-10	
76	5.754399e+04	-3.86457e-08,	-3.97256e-10	
77	5.888437e+04	-3.86470e-08,	-3.87565e-10	
78	6.025596e+04	-3.86482e-08,	-3.78073e-10	
79	6.165950e+04	-3.86494e-08,	-3.68773e-10	
80	6.309573e+04	-3.86505e-08,	-3.59663e-10	
81	6.456542e+04	-3.86516e-08,	-3.50736e-10	
82	6.606934e+04	-3.86526e-08,	-3.41990e-10	
83	6.760830e+04	-3.86536e-08,	-3.33419e-10	
84	6.918310e+04	-3.86545e-08,	-3.25020e-10	
85	7.079458e+04	-3.86554e-08,	-3.16788e-10	
86	7.244360e+04	-3.86562e-08,	-3.08720e-10	
87	7.413102e+04	-3.86571e-08,	-3.00811e-10	
88	7.585776e+04	-3.86578e-08,	-2.93058e-10	
89	7.762471e+04	-3.86586e-08,	-2.85457e-10	
90	7.943282e+04	-3.86593e-08,	-2.78003e-10	
91	8.128305e+04	-3.86600e-08,	-2.70694e-10	
92	8.317638e+04	-3.86606e-08,	-2.63525e-10	
93	8.511380e+04	-3.86612e-08,	-2.56493e-10	
94	8.709636e+04	-3.86618e-08,	-2.49594e-10	
95	8.912509e+04	-3.86624e-08,	-2.42825e-10	
96	9.120108e+04	-3.86629e-08,	-2.36183e-10	
97	9.332543e+04	-3.86635e-08,	-2.29664e-10	
98	9.549926e+04	-3.86639e-08,	-2.23265e-10	
99	9.772372e+04	-3.86644e-08,	-2.16982e-10	
100	1.000000e+05	-3.86649e-08,	-2.10812e-10	
101	1.023293e+05	-3.86653e-08,	-2.04753e-10	
102	1.047129e+05	-3.86657e-08,	-1.98801e-10	
103	1.071519e+05	-3.86661e-08,	-1.92952e-10	
104	1.096478e+05	-3.86665e-08,	-1.87205e-10	
105	1.122018e+05	-3.86668e-08,	-1.81556e-10	
106	1.148154e+05	-3.86672e-08,	-1.76002e-10	
107	1.174898e+05	-3.86675e-08,	-1.70540e-10	
108	1.202264e+05	-3.86678e-08,	-1.65167e-10	
109	1.230269e+05	-3.86681e-08,	-1.59881e-10	
110	1.258925e+05	-3.86684e-08,	-1.54679e-10	
111	1.288250e+05	-3.86686e-08,	-1.49558e-10	
112	1.318257e+05	-3.86689e-08,	-1.44516e-10	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
113	1.348963e+05	-3.86692e-08,	-1.39550e-10	
114	1.380384e+05	-3.86694e-08,	-1.34657e-10	
115	1.412538e+05	-3.86696e-08,	-1.29835e-10	
116	1.445440e+05	-3.86698e-08,	-1.25081e-10	
117	1.479108e+05	-3.86700e-08,	-1.20393e-10	
118	1.513561e+05	-3.86702e-08,	-1.15768e-10	
119	1.548817e+05	-3.86704e-08,	-1.11204e-10	
120	1.584893e+05	-3.86706e-08,	-1.06699e-10	
121	1.621810e+05	-3.86708e-08,	-1.02249e-10	
122	1.659587e+05	-3.86709e-08,	-9.78539e-11	
123	1.698244e+05	-3.86711e-08,	-9.35101e-11	
124	1.737801e+05	-3.86712e-08,	-8.92155e-11	
125	1.778279e+05	-3.86714e-08,	-8.49679e-11	
126	1.819701e+05	-3.86715e-08,	-8.07650e-11	
127	1.862087e+05	-3.86716e-08,	-7.66047e-11	
128	1.905461e+05	-3.86718e-08,	-7.24848e-11	
129	1.949845e+05	-3.86719e-08,	-6.84031e-11	
130	1.995262e+05	-3.86720e-08,	-6.43574e-11	
131	2.041738e+05	-3.86721e-08,	-6.03457e-11	
132	2.089296e+05	-3.86722e-08,	-5.63657e-11	
133	2.137962e+05	-3.86723e-08,	-5.24154e-11	
134	2.187762e+05	-3.86724e-08,	-4.84928e-11	
135	2.238721e+05	-3.86725e-08,	-4.45958e-11	
136	2.290868e+05	-3.86725e-08,	-4.07222e-11	
137	2.344229e+05	-3.86726e-08,	-3.68701e-11	
138	2.398833e+05	-3.86727e-08,	-3.30374e-11	
139	2.454709e+05	-3.86728e-08,	-2.92221e-11	
140	2.511886e+05	-3.86728e-08,	-2.54222e-11	
141	2.570396e+05	-3.86729e-08,	-2.16357e-11	
142	2.630268e+05	-3.86730e-08,	-1.78606e-11	
143	2.691535e+05	-3.86730e-08,	-1.40948e-11	
144	2.754229e+05	-3.86731e-08,	-1.03364e-11	
145	2.818383e+05	-3.86731e-08,	-6.58344e-12	
146	2.884032e+05	-3.86732e-08,	-2.83388e-12	
147	2.951209e+05	-3.86732e-08,	9.142354e-13	
148	3.019952e+05	-3.86733e-08,	4.662902e-12	
149	3.090295e+05	-3.86733e-08,	8.414099e-12	
150	3.162278e+05	-3.86734e-08,	1.216981e-11	
151	3.235937e+05	-3.86734e-08,	1.593203e-11	
152	3.311311e+05	-3.86734e-08,	1.970274e-11	
153	3.388442e+05	-3.86735e-08,	2.348394e-11	
154	3.467369e+05	-3.86735e-08,	2.727764e-11	
155	3.548134e+05	-3.86735e-08,	3.108583e-11	
156	3.630781e+05	-3.86736e-08,	3.491055e-11	
157	3.715352e+05	-3.86736e-08,	3.875380e-11	
158	3.801894e+05	-3.86736e-08,	4.261764e-11	
159	3.890451e+05	-3.86736e-08,	4.650410e-11	
160	3.981072e+05	-3.86737e-08,	5.041524e-11	
161	4.073803e+05	-3.86737e-08,	5.435314e-11	
162	4.168694e+05	-3.86737e-08,	5.831988e-11	
163	4.265795e+05	-3.86737e-08,	6.231757e-11	
164	4.365158e+05	-3.86737e-08,	6.634831e-11	
165	4.466836e+05	-3.86737e-08,	7.041425e-11	
166	4.570882e+05	-3.86737e-08,	7.451755e-11	
167	4.677351e+05	-3.86738e-08,	7.866037e-11	
168	4.786301e+05	-3.86738e-08,	8.284491e-11	
169	4.897788e+05	-3.86738e-08,	8.707339e-11	
170	5.011872e+05	-3.86738e-08,	9.134804e-11	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
171	5.128614e+05	-3.86738e-08,	9.567115e-11	
172	5.248075e+05	-3.86738e-08,	1.000450e-10	
173	5.370318e+05	-3.86738e-08,	1.044719e-10	
174	5.495409e+05	-3.86738e-08,	1.089542e-10	
175	5.623413e+05	-3.86738e-08,	1.134942e-10	
176	5.754399e+05	-3.86738e-08,	1.180945e-10	
177	5.888437e+05	-3.86738e-08,	1.227574e-10	
178	6.025596e+05	-3.86738e-08,	1.274853e-10	
179	6.165950e+05	-3.86738e-08,	1.322809e-10	
180	6.309573e+05	-3.86738e-08,	1.371466e-10	
181	6.456542e+05	-3.86738e-08,	1.420850e-10	
182	6.606934e+05	-3.86737e-08,	1.470988e-10	
183	6.760830e+05	-3.86737e-08,	1.521905e-10	
184	6.918310e+05	-3.86737e-08,	1.573630e-10	
185	7.079458e+05	-3.86737e-08,	1.626188e-10	
186	7.244360e+05	-3.86737e-08,	1.679609e-10	
187	7.413102e+05	-3.86737e-08,	1.733921e-10	
188	7.585776e+05	-3.86736e-08,	1.789152e-10	
189	7.762471e+05	-3.86736e-08,	1.845331e-10	
190	7.943282e+05	-3.86736e-08,	1.902489e-10	
191	8.128305e+05	-3.86736e-08,	1.960656e-10	
192	8.317638e+05	-3.86736e-08,	2.019862e-10	
193	8.511380e+05	-3.86735e-08,	2.080139e-10	
194	8.709636e+05	-3.86735e-08,	2.141518e-10	
195	8.912509e+05	-3.86735e-08,	2.204033e-10	
196	9.120108e+05	-3.86734e-08,	2.267717e-10	
197	9.332543e+05	-3.86734e-08,	2.332603e-10	
198	9.549926e+05	-3.86734e-08,	2.398725e-10	
199	9.772372e+05	-3.86733e-08,	2.466120e-10	
200	1.000000e+06	-3.86733e-08,	2.534821e-10	
201	1.023293e+06	-3.86732e-08,	2.604867e-10	
202	1.047129e+06	-3.86732e-08,	2.676293e-10	
203	1.071519e+06	-3.86731e-08,	2.749139e-10	
204	1.096478e+06	-3.86731e-08,	2.823441e-10	
205	1.122018e+06	-3.86730e-08,	2.899241e-10	
206	1.148154e+06	-3.86730e-08,	2.976578e-10	
207	1.174898e+06	-3.86729e-08,	3.055492e-10	
208	1.202264e+06	-3.86728e-08,	3.136026e-10	
209	1.230269e+06	-3.86728e-08,	3.218223e-10	
210	1.258925e+06	-3.86727e-08,	3.302126e-10	
211	1.288250e+06	-3.86726e-08,	3.387779e-10	
212	1.318257e+06	-3.86725e-08,	3.475229e-10	
213	1.348963e+06	-3.86725e-08,	3.564520e-10	
214	1.380384e+06	-3.86724e-08,	3.655701e-10	
215	1.412538e+06	-3.86723e-08,	3.748820e-10	
216	1.445440e+06	-3.86722e-08,	3.843926e-10	
217	1.479108e+06	-3.86721e-08,	3.941070e-10	
218	1.513561e+06	-3.86720e-08,	4.040302e-10	
219	1.548817e+06	-3.86719e-08,	4.141677e-10	
220	1.584893e+06	-3.86717e-08,	4.245246e-10	
221	1.621810e+06	-3.86716e-08,	4.351066e-10	
222	1.659587e+06	-3.86715e-08,	4.459192e-10	
223	1.698244e+06	-3.86713e-08,	4.569682e-10	
224	1.737801e+06	-3.86712e-08,	4.682594e-10	
225	1.778279e+06	-3.86711e-08,	4.797988e-10	
226	1.819701e+06	-3.86709e-08,	4.915924e-10	
227	1.862087e+06	-3.86707e-08,	5.036467e-10	
228	1.905461e+06	-3.86706e-08,	5.159678e-10	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
229	1.949845e+06	-3.86704e-08,	5.285624e-10	
230	1.995262e+06	-3.86702e-08,	5.414371e-10	
231	2.041738e+06	-3.86700e-08,	5.545988e-10	
232	2.089296e+06	-3.86698e-08,	5.680544e-10	
233	2.137962e+06	-3.86696e-08,	5.818110e-10	
234	2.187762e+06	-3.86694e-08,	5.958759e-10	
235	2.238721e+06	-3.86691e-08,	6.102566e-10	
236	2.290868e+06	-3.86689e-08,	6.249607e-10	
237	2.344229e+06	-3.86686e-08,	6.399959e-10	
238	2.398833e+06	-3.86683e-08,	6.553703e-10	
239	2.454709e+06	-3.86681e-08,	6.710919e-10	
240	2.511886e+06	-3.86678e-08,	6.871690e-10	
241	2.570396e+06	-3.86674e-08,	7.036103e-10	
242	2.630268e+06	-3.86671e-08,	7.204243e-10	
243	2.691535e+06	-3.86668e-08,	7.376200e-10	
244	2.754229e+06	-3.86664e-08,	7.552064e-10	
245	2.818383e+06	-3.86660e-08,	7.731930e-10	
246	2.884032e+06	-3.86656e-08,	7.915890e-10	
247	2.951209e+06	-3.86652e-08,	8.104044e-10	
248	3.019952e+06	-3.86648e-08,	8.296491e-10	
249	3.090295e+06	-3.86643e-08,	8.493332e-10	
250	3.162278e+06	-3.86639e-08,	8.694671e-10	
251	3.235937e+06	-3.86634e-08,	8.900614e-10	
252	3.311311e+06	-3.86629e-08,	9.111271e-10	
253	3.388442e+06	-3.86623e-08,	9.326753e-10	
254	3.467369e+06	-3.86617e-08,	9.547173e-10	
255	3.548134e+06	-3.86611e-08,	9.772649e-10	
256	3.630781e+06	-3.86605e-08,	1.000330e-09	
257	3.715352e+06	-3.86599e-08,	1.023924e-09	
258	3.801894e+06	-3.86592e-08,	1.048061e-09	
259	3.890451e+06	-3.86585e-08,	1.072752e-09	
260	3.981072e+06	-3.86577e-08,	1.098011e-09	
261	4.073803e+06	-3.86569e-08,	1.123851e-09	
262	4.168694e+06	-3.86561e-08,	1.150286e-09	
263	4.265795e+06	-3.86552e-08,	1.177330e-09	
264	4.365158e+06	-3.86543e-08,	1.204996e-09	
265	4.466836e+06	-3.86534e-08,	1.233300e-09	
266	4.570882e+06	-3.86524e-08,	1.262257e-09	
267	4.677351e+06	-3.86514e-08,	1.291881e-09	
268	4.786301e+06	-3.86503e-08,	1.322188e-09	
269	4.897788e+06	-3.86491e-08,	1.353195e-09	
270	5.011872e+06	-3.86479e-08,	1.384916e-09	
271	5.128614e+06	-3.86467e-08,	1.417371e-09	
272	5.248075e+06	-3.86454e-08,	1.450574e-09	
273	5.370318e+06	-3.86440e-08,	1.484544e-09	
274	5.495409e+06	-3.86426e-08,	1.519298e-09	
275	5.623413e+06	-3.86411e-08,	1.554856e-09	
276	5.754399e+06	-3.86395e-08,	1.591234e-09	
277	5.888437e+06	-3.86379e-08,	1.628453e-09	
278	6.025596e+06	-3.86361e-08,	1.666532e-09	
279	6.165950e+06	-3.86343e-08,	1.705491e-09	
280	6.309573e+06	-3.86325e-08,	1.745350e-09	
281	6.456542e+06	-3.86305e-08,	1.786131e-09	
282	6.606934e+06	-3.86284e-08,	1.827853e-09	
283	6.760830e+06	-3.86262e-08,	1.870540e-09	
284	6.918310e+06	-3.86240e-08,	1.914214e-09	
285	7.079458e+06	-3.86216e-08,	1.958897e-09	
286	7.244360e+06	-3.86191e-08,	2.004612e-09	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
287	7.413102e+06	-3.86165e-08,	2.051384e-09	
288	7.585776e+06	-3.86138e-08,	2.099237e-09	
289	7.762471e+06	-3.86109e-08,	2.148195e-09	
290	7.943282e+06	-3.86079e-08,	2.198285e-09	
291	8.128305e+06	-3.86048e-08,	2.249531e-09	
292	8.317638e+06	-3.86015e-08,	2.301961e-09	
293	8.511380e+06	-3.85981e-08,	2.355602e-09	
294	8.709636e+06	-3.85945e-08,	2.410482e-09	
295	8.912509e+06	-3.85907e-08,	2.466628e-09	
296	9.120108e+06	-3.85868e-08,	2.524070e-09	
297	9.332543e+06	-3.85827e-08,	2.582837e-09	
298	9.549926e+06	-3.85784e-08,	2.642961e-09	
299	9.772372e+06	-3.85738e-08,	2.704470e-09	
300	1.000000e+07	-3.85691e-08,	2.767398e-09	
301	1.023293e+07	-3.85642e-08,	2.831777e-09	
302	1.047129e+07	-3.85590e-08,	2.897638e-09	
303	1.071519e+07	-3.85535e-08,	2.965017e-09	
304	1.096478e+07	-3.85478e-08,	3.033947e-09	
305	1.122018e+07	-3.85419e-08,	3.104463e-09	
306	1.148154e+07	-3.85357e-08,	3.176601e-09	
307	1.174898e+07	-3.85291e-08,	3.250398e-09	
308	1.202264e+07	-3.85223e-08,	3.325891e-09	
309	1.230269e+07	-3.85151e-08,	3.403118e-09	
310	1.258925e+07	-3.85076e-08,	3.482118e-09	
311	1.288250e+07	-3.84998e-08,	3.562930e-09	
312	1.318257e+07	-3.84916e-08,	3.645596e-09	
313	1.348963e+07	-3.84830e-08,	3.730155e-09	
314	1.380384e+07	-3.84740e-08,	3.816651e-09	
315	1.412538e+07	-3.84646e-08,	3.905127e-09	
316	1.445440e+07	-3.84547e-08,	3.995625e-09	
317	1.479108e+07	-3.84444e-08,	4.088191e-09	
318	1.513561e+07	-3.84336e-08,	4.182870e-09	
319	1.548817e+07	-3.84223e-08,	4.279709e-09	
320	1.584893e+07	-3.84105e-08,	4.378754e-09	
321	1.621810e+07	-3.83981e-08,	4.480054e-09	
322	1.659587e+07	-3.83851e-08,	4.583657e-09	
323	1.698244e+07	-3.83715e-08,	4.689614e-09	
324	1.737801e+07	-3.83573e-08,	4.797975e-09	
325	1.778279e+07	-3.83424e-08,	4.908792e-09	
326	1.819701e+07	-3.83268e-08,	5.022118e-09	
327	1.862087e+07	-3.83105e-08,	5.138005e-09	
328	1.905461e+07	-3.82935e-08,	5.256508e-09	
329	1.949845e+07	-3.82756e-08,	5.377682e-09	
330	1.995262e+07	-3.82569e-08,	5.501584e-09	
331	2.041738e+07	-3.82374e-08,	5.628270e-09	
332	2.089296e+07	-3.82169e-08,	5.757798e-09	
333	2.137962e+07	-3.81955e-08,	5.890227e-09	
334	2.187762e+07	-3.81731e-08,	6.025615e-09	
335	2.238721e+07	-3.81496e-08,	6.164024e-09	
336	2.290868e+07	-3.81251e-08,	6.305515e-09	
337	2.344229e+07	-3.80994e-08,	6.450149e-09	
338	2.398833e+07	-3.80725e-08,	6.597989e-09	
339	2.454709e+07	-3.80444e-08,	6.749098e-09	
340	2.511886e+07	-3.80150e-08,	6.903540e-09	
341	2.570396e+07	-3.79842e-08,	7.061381e-09	
342	2.630268e+07	-3.79520e-08,	7.222685e-09	
343	2.691535e+07	-3.79183e-08,	7.387518e-09	
344	2.754229e+07	-3.78830e-08,	7.555946e-09	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
345	2.818383e+07	-3.78462e-08,	7.728037e-09	
346	2.884032e+07	-3.78076e-08,	7.903858e-09	
347	2.951209e+07	-3.77673e-08,	8.083475e-09	
348	3.019952e+07	-3.77251e-08,	8.266957e-09	
349	3.090295e+07	-3.76809e-08,	8.454373e-09	
350	3.162278e+07	-3.76348e-08,	8.645789e-09	
351	3.235937e+07	-3.75865e-08,	8.841274e-09	
352	3.311311e+07	-3.75360e-08,	9.040895e-09	
353	3.388442e+07	-3.74832e-08,	9.244722e-09	
354	3.467369e+07	-3.74281e-08,	9.452820e-09	
355	3.548134e+07	-3.73704e-08,	9.665256e-09	
356	3.630781e+07	-3.73101e-08,	9.882098e-09	
357	3.715352e+07	-3.72470e-08,	1.010341e-08	
358	3.801894e+07	-3.71811e-08,	1.032926e-08	
359	3.890451e+07	-3.71123e-08,	1.055970e-08	
360	3.981072e+07	-3.70403e-08,	1.079481e-08	
361	4.073803e+07	-3.69651e-08,	1.103463e-08	
362	4.168694e+07	-3.68865e-08,	1.127924e-08	
363	4.265795e+07	-3.68044e-08,	1.152868e-08	
364	4.365158e+07	-3.67186e-08,	1.178302e-08	
365	4.466836e+07	-3.66290e-08,	1.204229e-08	
366	4.570882e+07	-3.65354e-08,	1.230656e-08	
367	4.677351e+07	-3.64377e-08,	1.257587e-08	
368	4.786301e+07	-3.63357e-08,	1.285026e-08	
369	4.897788e+07	-3.62292e-08,	1.312978e-08	
370	5.011872e+07	-3.61179e-08,	1.341445e-08	
371	5.128614e+07	-3.60019e-08,	1.370431e-08	
372	5.248075e+07	-3.58807e-08,	1.399939e-08	
373	5.370318e+07	-3.57543e-08,	1.429970e-08	
374	5.495409e+07	-3.56225e-08,	1.460526e-08	
375	5.623413e+07	-3.54849e-08,	1.491608e-08	
376	5.754399e+07	-3.53415e-08,	1.523217e-08	
377	5.888437e+07	-3.51919e-08,	1.555351e-08	
378	6.025596e+07	-3.50359e-08,	1.588011e-08	
379	6.165950e+07	-3.48734e-08,	1.621193e-08	
380	6.309573e+07	-3.47040e-08,	1.654895e-08	
381	6.456542e+07	-3.45275e-08,	1.689113e-08	
382	6.606934e+07	-3.43437e-08,	1.723843e-08	
383	6.760830e+07	-3.41522e-08,	1.759078e-08	
384	6.918310e+07	-3.39528e-08,	1.794813e-08	
385	7.079458e+07	-3.37453e-08,	1.831038e-08	
386	7.244360e+07	-3.35294e-08,	1.867745e-08	
387	7.413102e+07	-3.33048e-08,	1.904922e-08	
388	7.585776e+07	-3.30711e-08,	1.942559e-08	
389	7.762471e+07	-3.28282e-08,	1.980642e-08	
390	7.943282e+07	-3.25757e-08,	2.019155e-08	
391	8.128305e+07	-3.23133e-08,	2.058083e-08	
392	8.317638e+07	-3.20407e-08,	2.097407e-08	
393	8.511380e+07	-3.17577e-08,	2.137108e-08	
394	8.709636e+07	-3.14639e-08,	2.177164e-08	
395	8.912509e+07	-3.11591e-08,	2.217553e-08	
396	9.120108e+07	-3.08429e-08,	2.258247e-08	
397	9.332543e+07	-3.05150e-08,	2.299221e-08	
398	9.549926e+07	-3.01753e-08,	2.340446e-08	
399	9.772372e+07	-2.98233e-08,	2.381890e-08	
400	1.000000e+08	-2.94588e-08,	2.423519e-08	
