480	6.309573e+05	4.654013e-03,	-3.30439e-04	
481	6.456542e+05	4.653018e-03,	-3.38086e-04	
482	6.606934e+05	4.651976e-03,	-3.45907e-04	
483	6.760830e+05	4.650886e-03,	-3.53904e-04	
484	6.918310e+05	4.649745e-03,	-3.62082e-04	
485	7.079458e+05	4.648551e-03,	-3.70445e-04	
486	7.244360e+05	4.647302e-03,	-3.78996e-04	
487	7.413102e+05	4.645993e-03,	-3.87739e-04	
488	7.585776e+05	4.644624e-03,	-3.96679e-04	
489	7.762471e+05	4.643192e-03,	-4.05819e-04	
490	7.943282e+05	4.641692e-03,	-4.15164e-04	
491	8.128305e+05	4.640123e-03,	-4.24718e-04	
492	8.317638e+05	4.638481e-03,	-4.34486e-04	
493	8.511380e+05	4.636762e-03,	-4.44470e-04	
494	8.709636e+05	4.634964e-03,	-4.54677e-04	
495	8.912509e+05	4.633082e-03,	-4.65110e-04	
496	9.120108e+05	4.631113e-03,	-4.75774e-04	
497	9.332543e+05	4.629053e-03,	-4.86673e-04	
498	9.549926e+05	4.626898e-03,	-4.97812e-04	
499	9.772372e+05	4.624642e-03,	-5.09196e-04	
500	1.000000e+06	4.622283e-03,	-5.20829e-04	
501	1.023293e+06	4.619815e-03,	-5.32716e-04	
502	1.047129e+06	4.617233e-03,	-5.44862e-04	
503	1.071519e+06	4.614531e-03,	-5.57272e-04	
504	1.096478e+06	4.611706e-03,	-5.69950e-04	
505	1.122018e+06	4.608751e-03,	-5.82901e-04	
506	1.148154e+06	4.605660e-03,	-5.96130e-04	
507	1.174898e+06	4.602427e-03,	-6.09642e-04	
508	1.202264e+06	4.599046e-03,	-6.23442e-04	
509	1.230269e+06	4.595510e-03,	-6.37534e-04	
510	1.258925e+06	4.591813e-03,	-6.51924e-04	
511	1.288250e+06	4.587947e-03,	-6.66616e-04	
512	1.318257e+06	4.583906e-03,	-6.81616e-04	
513	1.348963e+06	4.579680e-03,	-6.96927e-04	
514	1.380384e+06	4.575263e-03,	-7.12554e-04	
515	1.412538e+06	4.570645e-03,	-7.28503e-04	
516	1.445440e+06	4.565819e-03,	-7.44778e-04	
517	1.479108e+06	4.560775e-03,	-7.61382e-04	
518	1.513561e+06	4.555504e-03,	-7.78322e-04	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
519	1.548817e+06	4.549995e-03,	-7.95600e-04	
520	1.584893e+06	4.544240e-03,	-8.13221e-04	
521	1.621810e+06	4.538227e-03,	-8.31189e-04	
522	1.659587e+06	4.531946e-03,	-8.49508e-04	
523	1.698244e+06	4.525385e-03,	-8.68181e-04	
524	1.737801e+06	4.518533e-03,	-8.87212e-04	
525	1.778279e+06	4.511377e-03,	-9.06605e-04	
526	1.819701e+06	4.503905e-03,	-9.26361e-04	
527	1.862087e+06	4.496105e-03,	-9.46484e-04	
528	1.905461e+06	4.487962e-03,	-9.66976e-04	
529	1.949845e+06	4.479463e-03,	-9.87839e-04	
530	1.995262e+06	4.470594e-03,	-1.00907e-03	
531	2.041738e+06	4.461340e-03,	-1.03068e-03	
532	2.089296e+06	4.451686e-03,	-1.05267e-03	
533	2.137962e+06	4.441616e-03,	-1.07503e-03	
534	2.187762e+06	4.431114e-03,	-1.09777e-03	
535	2.238721e+06	4.420164e-03,	-1.12088e-03	
536	2.290868e+06	4.408749e-03,	-1.14436e-03	
537	2.344229e+06	4.396851e-03,	-1.16822e-03	
538	2.398833e+06	4.384452e-03,	-1.19244e-03	
539	2.454709e+06	4.371534e-03,	-1.21703e-03	
540	2.511886e+06	4.358079e-03,	-1.24199e-03	
541	2.570396e+06	4.344067e-03,	-1.26730e-03	
542	2.630268e+06	4.329479e-03,	-1.29297e-03	
543	2.691535e+06	4.314296e-03,	-1.31898e-03	
544	2.754229e+06	4.298496e-03,	-1.34533e-03	
545	2.818383e+06	4.282059e-03,	-1.37202e-03	
546	2.884032e+06	4.264965e-03,	-1.39902e-03	
547	2.951209e+06	4.247193e-03,	-1.42634e-03	
548	3.019952e+06	4.228721e-03,	-1.45396e-03	
549	3.090295e+06	4.209529e-03,	-1.48187e-03	
550	3.162278e+06	4.189594e-03,	-1.51005e-03	
551	3.235937e+06	4.168895e-03,	-1.53849e-03	
552	3.311311e+06	4.147410e-03,	-1.56718e-03	
553	3.388442e+06	4.125119e-03,	-1.59609e-03	
554	3.467369e+06	4.101999e-03,	-1.62521e-03	
555	3.548134e+06	4.078030e-03,	-1.65452e-03	
556	3.630781e+06	4.053191e-03,	-1.68400e-03	
557	3.715352e+06	4.027461e-03,	-1.71361e-03	
558	3.801894e+06	4.000820e-03,	-1.74335e-03	
559	3.890451e+06	3.973249e-03,	-1.77317e-03	
560	3.981072e+06	3.944730e-03,	-1.80306e-03	
561	4.073803e+06	3.915243e-03,	-1.83298e-03	
562	4.168694e+06	3.884772e-03,	-1.86291e-03	
563	4.265795e+06	3.853301e-03,	-1.89281e-03	
564	4.365158e+06	3.820814e-03,	-1.92264e-03	
565	4.466836e+06	3.787299e-03,	-1.95237e-03	
566	4.570882e+06	3.752742e-03,	-1.98196e-03	
567	4.677351e+06	3.717133e-03,	-2.01138e-03	
568	4.786301e+06	3.680462e-03,	-2.04058e-03	
569	4.897788e+06	3.642721e-03,	-2.06953e-03	
570	5.011872e+06	3.603906e-03,	-2.09817e-03	
571	5.128614e+06	3.564013e-03,	-2.12646e-03	
572	5.248075e+06	3.523039e-03,	-2.15437e-03	
573	5.370318e+06	3.480987e-03,	-2.18184e-03	
574	5.495409e+06	3.437858e-03,	-2.20882e-03	
575	5.623413e+06	3.393659e-03,	-2.23527e-03	
576	5.754399e+06	3.348399e-03,	-2.26114e-03	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
577	5.888437e+06	3.302088e-03,	-2.28637e-03	
578	6.025596e+06	3.254739e-03,	-2.31092e-03	
579	6.165950e+06	3.206371e-03,	-2.33475e-03	
580	6.309573e+06	3.157002e-03,	-2.35779e-03	
581	6.456542e+06	3.106656e-03,	-2.38000e-03	
582	6.606934e+06	3.055358e-03,	-2.40133e-03	
583	6.760830e+06	3.003137e-03,	-2.42173e-03	
584	6.918310e+06	2.950025e-03,	-2.44116e-03	
585	7.079458e+06	2.896056e-03,	-2.45956e-03	
586	7.244360e+06	2.841269e-03,	-2.47690e-03	
587	7.413102e+06	2.785705e-03,	-2.49312e-03	
588	7.585776e+06	2.729408e-03,	-2.50820e-03	
589	7.762471e+06	2.672423e-03,	-2.52208e-03	
590	7.943282e+06	2.614801e-03,	-2.53473e-03	
591	8.128305e+06	2.556592e-03,	-2.54611e-03	
592	8.317638e+06	2.497851e-03,	-2.55620e-03	
593	8.511380e+06	2.438635e-03,	-2.56497e-03	
594	8.709636e+06	2.379001e-03,	-2.57238e-03	
595	8.912509e+06	2.319009e-03,	-2.57841e-03	
596	9.120108e+06	2.258721e-03,	-2.58305e-03	
597	9.332543e+06	2.198200e-03,	-2.58628e-03	
598	9.549926e+06	2.137510e-03,	-2.58808e-03	
599	9.772372e+06	2.076716e-03,	-2.58845e-03	
600	1.000000e+07	2.015882e-03,	-2.58737e-03	
601	1.023293e+07	1.955074e-03,	-2.58486e-03	
602	1.047129e+07	1.894358e-03,	-2.58090e-03	
603	1.071519e+07	1.833799e-03,	-2.57551e-03	
604	1.096478e+07	1.773462e-03,	-2.56870e-03	
605	1.122018e+07	1.713410e-03,	-2.56047e-03	
606	1.148154e+07	1.653706e-03,	-2.55085e-03	
607	1.174898e+07	1.594412e-03,	-2.53985e-03	
608	1.202264e+07	1.535587e-03,	-2.52750e-03	
609	1.230269e+07	1.477289e-03,	-2.51382e-03	
610	1.258925e+07	1.419575e-03,	-2.49884e-03	
611	1.288250e+07	1.362499e-03,	-2.48260e-03	
612	1.318257e+07	1.306111e-03,	-2.46513e-03	
613	1.348963e+07	1.250461e-03,	-2.44646e-03	
614	1.380384e+07	1.195596e-03,	-2.42664e-03	
615	1.412538e+07	1.141558e-03,	-2.40571e-03	
616	1.445440e+07	1.088389e-03,	-2.38371e-03	
617	1.479108e+07	1.036127e-03,	-2.36068e-03	
618	1.513561e+07	9.848068e-04,	-2.33667e-03	
619	1.548817e+07	9.344599e-04,	-2.31173e-03	
620	1.584893e+07	8.851155e-04,	-2.28590e-03	
621	1.621810e+07	8.367996e-04,	-2.25924e-03	
622	1.659587e+07	7.895352e-04,	-2.23179e-03	
623	1.698244e+07	7.433423e-04,	-2.20360e-03	
624	1.737801e+07	6.982381e-04,	-2.17472e-03	
625	1.778279e+07	6.542371e-04,	-2.14520e-03	
626	1.819701e+07	6.113509e-04,	-2.11509e-03	
627	1.862087e+07	5.695885e-04,	-2.08443e-03	
628	1.905461e+07	5.289565e-04,	-2.05328e-03	
629	1.949845e+07	4.894590e-04,	-2.02168e-03	
630	1.995262e+07	4.510978e-04,	-1.98967e-03	
631	2.041738e+07	4.138725e-04,	-1.95731e-03	
632	2.089296e+07	3.777807e-04,	-1.92463e-03	
633	2.137962e+07	3.428181e-04,	-1.89168e-03	
634	2.187762e+07	3.089786e-04,	-1.85849e-03	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
635	2.238721e+07	2.762544e-04,	-1.82512e-03	
636	2.290868e+07	2.446362e-04,	-1.79159e-03	
637	2.344229e+07	2.141133e-04,	-1.75794e-03	
638	2.398833e+07	1.846736e-04,	-1.72421e-03	
639	2.454709e+07	1.563041e-04,	-1.69044e-03	
640	2.511886e+07	1.289906e-04,	-1.65665e-03	
641	2.570396e+07	1.027180e-04,	-1.62288e-03	
642	2.630268e+07	7.747043e-05,	-1.58916e-03	
643	2.691535e+07	5.323132e-05,	-1.55551e-03	
644	2.754229e+07	2.998348e-05,	-1.52197e-03	
645	2.818383e+07	7.709223e-06,	-1.48855e-03	
646	2.884032e+07	-1.36096e-05,	-1.45528e-03	
647	2.951209e+07	-3.39913e-05,	-1.42219e-03	
648	3.019952e+07	-5.34547e-05,	-1.38930e-03	
649	3.090295e+07	-7.20186e-05,	-1.35662e-03	
650	3.162278e+07	-8.97021e-05,	-1.32417e-03	
651	3.235937e+07	-1.06524e-04,	-1.29198e-03	
652	3.311311e+07	-1.22504e-04,	-1.26006e-03	
653	3.388442e+07	-1.37661e-04,	-1.22843e-03	
654	3.467369e+07	-1.52013e-04,	-1.19709e-03	
655	3.548134e+07	-1.65580e-04,	-1.16607e-03	
656	3.630781e+07	-1.78380e-04,	-1.13538e-03	
657	3.715352e+07	-1.90432e-04,	-1.10502e-03	
658	3.801894e+07	-2.01755e-04,	-1.07502e-03	
659	3.890451e+07	-2.12366e-04,	-1.04538e-03	
660	3.981072e+07	-2.22283e-04,	-1.01610e-03	
661	4.073803e+07	-2.31525e-04,	-9.87212e-04	
662	4.168694e+07	-2.40108e-04,	-9.58708e-04	
663	4.265795e+07	-2.48051e-04,	-9.30601e-04	
664	4.365158e+07	-2.55369e-04,	-9.02898e-04	
665	4.466836e+07	-2.62081e-04,	-8.75606e-04	
666	4.570882e+07	-2.68202e-04,	-8.48731e-04	
667	4.677351e+07	-2.73750e-04,	-8.22280e-04	
668	4.786301e+07	-2.78739e-04,	-7.96258e-04	
669	4.897788e+07	-2.83187e-04,	-7.70670e-04	
670	5.011872e+07	-2.87110e-04,	-7.45522e-04	
671	5.128614e+07	-2.90522e-04,	-7.20817e-04	
672	5.248075e+07	-2.93441e-04,	-6.96561e-04	
673	5.370318e+07	-2.95880e-04,	-6.72757e-04	
674	5.495409e+07	-2.97856e-04,	-6.49409e-04	
675	5.623413e+07	-2.99384e-04,	-6.26520e-04	
676	5.754399e+07	-3.00480e-04,	-6.04092e-04	
677	5.888437e+07	-3.01157e-04,	-5.82130e-04	
678	6.025596e+07	-3.01432e-04,	-5.60634e-04	
679	6.165950e+07	-3.01320e-04,	-5.39608e-04	
680	6.309573e+07	-3.00835e-04,	-5.19053e-04	
681	6.456542e+07	-2.99992e-04,	-4.98971e-04	
682	6.606934e+07	-2.98807e-04,	-4.79362e-04	
683	6.760830e+07	-2.97294e-04,	-4.60228e-04	
684	6.918310e+07	-2.95469e-04,	-4.41569e-04	
685	7.079458e+07	-2.93345e-04,	-4.23385e-04	
686	7.244360e+07	-2.90939e-04,	-4.05675e-04	
687	7.413102e+07	-2.88264e-04,	-3.88440e-04	
688	7.585776e+07	-2.85336e-04,	-3.71679e-04	
689	7.762471e+07	-2.82169e-04,	-3.55389e-04	
690	7.943282e+07	-2.78778e-04,	-3.39569e-04	
691	8.128305e+07	-2.75178e-04,	-3.24217e-04	
692	8.317638e+07	-2.71382e-04,	-3.09329e-04	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
693	8.511380e+07	-2.67405e-04,	-2.94904e-04	
694	8.709636e+07	-2.63262e-04,	-2.80937e-04	
695	8.912509e+07	-2.58965e-04,	-2.67425e-04	
696	9.120108e+07	-2.54530e-04,	-2.54362e-04	
697	9.332543e+07	-2.49969e-04,	-2.41744e-04	
698	9.549926e+07	-2.45295e-04,	-2.29566e-04	
699	9.772372e+07	-2.40523e-04,	-2.17822e-04	
700	1.000000e+08	-2.35664e-04,	-2.06507e-04	

* c:\users\mamat\onedrive\desktop\ajay_esim\final_project_files\device_modelling\2n5401\bjt_frequency_response_2n5401\bjt_frequency_response_2n5401.cir
AC Analysis  Tue Jun 24 15:58:13  2025
--------------------------------------------------------------------------------
Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
0	1.000000e+01	-1.94098e-05,	-2.28735e-05	
1	1.023293e+01	-1.96269e-05,	-2.33511e-05	
2	1.047129e+01	-1.98533e-05,	-2.38369e-05	
3	1.071519e+01	-2.00893e-05,	-2.43308e-05	
4	1.096478e+01	-2.03353e-05,	-2.48327e-05	
5	1.122018e+01	-2.05917e-05,	-2.53428e-05	
6	1.148154e+01	-2.08588e-05,	-2.58608e-05	
7	1.174898e+01	-2.11371e-05,	-2.63868e-05	
8	1.202264e+01	-2.14269e-05,	-2.69206e-05	
9	1.230269e+01	-2.17286e-05,	-2.74621e-05	
10	1.258925e+01	-2.20427e-05,	-2.80113e-05	
11	1.288250e+01	-2.23696e-05,	-2.85680e-05	
12	1.318257e+01	-2.27097e-05,	-2.91319e-05	
13	1.348963e+01	-2.30635e-05,	-2.97031e-05	
14	1.380384e+01	-2.34313e-05,	-3.02811e-05	
15	1.412538e+01	-2.38136e-05,	-3.08659e-05	
16	1.445440e+01	-2.42110e-05,	-3.14572e-05	
17	1.479108e+01	-2.46237e-05,	-3.20547e-05	
18	1.513561e+01	-2.50524e-05,	-3.26581e-05	
19	1.548817e+01	-2.54974e-05,	-3.32671e-05	
20	1.584893e+01	-2.59591e-05,	-3.38813e-05	
21	1.621810e+01	-2.64382e-05,	-3.45004e-05	
22	1.659587e+01	-2.69349e-05,	-3.51239e-05	
23	1.698244e+01	-2.74497e-05,	-3.57514e-05	
24	1.737801e+01	-2.79831e-05,	-3.63825e-05	
25	1.778279e+01	-2.85355e-05,	-3.70167e-05	
26	1.819701e+01	-2.91073e-05,	-3.76533e-05	
27	1.862087e+01	-2.96989e-05,	-3.82919e-05	
28	1.905461e+01	-3.03108e-05,	-3.89318e-05	
29	1.949845e+01	-3.09432e-05,	-3.95724e-05	
30	1.995262e+01	-3.15965e-05,	-4.02131e-05	
31	2.041738e+01	-3.22711e-05,	-4.08531e-05	
32	2.089296e+01	-3.29672e-05,	-4.14917e-05	
33	2.137962e+01	-3.36852e-05,	-4.21281e-05	
34	2.187762e+01	-3.44252e-05,	-4.27617e-05	
35	2.238721e+01	-3.51875e-05,	-4.33914e-05	
36	2.290868e+01	-3.59723e-05,	-4.40165e-05	
37	2.344229e+01	-3.67797e-05,	-4.46361e-05	
38	2.398833e+01	-3.76098e-05,	-4.52492e-05	
39	2.454709e+01	-3.84627e-05,	-4.58550e-05	
40	2.511886e+01	-3.93384e-05,	-4.64524e-05	
41	2.570396e+01	-4.02367e-05,	-4.70406e-05	
42	2.630268e+01	-4.11577e-05,	-4.76184e-05	
43	2.691535e+01	-4.21012e-05,	-4.81849e-05	
44	2.754229e+01	-4.30670e-05,	-4.87390e-05	
45	2.818383e+01	-4.40548e-05,	-4.92798e-05	
46	2.884032e+01	-4.50643e-05,	-4.98062e-05	
47	2.951209e+01	-4.60951e-05,	-5.03171e-05	
48	3.019952e+01	-4.71468e-05,	-5.08115e-05	
49	3.090295e+01	-4.82189e-05,	-5.12884e-05	
50	3.162278e+01	-4.93107e-05,	-5.17467e-05	
51	3.235937e+01	-5.04218e-05,	-5.21855e-05	
52	3.311311e+01	-5.15512e-05,	-5.26038e-05	
53	3.388442e+01	-5.26984e-05,	-5.30007e-05	
54	3.467369e+01	-5.38625e-05,	-5.33752e-05	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
55	3.548134e+01	-5.50425e-05,	-5.37264e-05	
56	3.630781e+01	-5.62376e-05,	-5.40536e-05	
57	3.715352e+01	-5.74467e-05,	-5.43558e-05	
58	3.801894e+01	-5.86688e-05,	-5.46324e-05	
59	3.890451e+01	-5.99027e-05,	-5.48827e-05	
60	3.981072e+01	-6.11474e-05,	-5.51060e-05	
61	4.073803e+01	-6.24017e-05,	-5.53018e-05	
62	4.168694e+01	-6.36642e-05,	-5.54695e-05	
63	4.265795e+01	-6.49338e-05,	-5.56088e-05	
64	4.365158e+01	-6.62091e-05,	-5.57192e-05	
65	4.466836e+01	-6.74888e-05,	-5.58005e-05	
66	4.570882e+01	-6.87716e-05,	-5.58525e-05	
67	4.677351e+01	-7.00561e-05,	-5.58750e-05	
68	4.786301e+01	-7.13409e-05,	-5.58679e-05	
69	4.897788e+01	-7.26248e-05,	-5.58314e-05	
70	5.011872e+01	-7.39063e-05,	-5.57654e-05	
71	5.128614e+01	-7.51840e-05,	-5.56701e-05	
72	5.248075e+01	-7.64568e-05,	-5.55459e-05	
73	5.370318e+01	-7.77232e-05,	-5.53930e-05	
74	5.495409e+01	-7.89819e-05,	-5.52118e-05	
75	5.623413e+01	-8.02318e-05,	-5.50028e-05	
76	5.754399e+01	-8.14716e-05,	-5.47665e-05	
77	5.888437e+01	-8.27000e-05,	-5.45035e-05	
78	6.025596e+01	-8.39161e-05,	-5.42146e-05	
79	6.165950e+01	-8.51187e-05,	-5.39004e-05	
80	6.309573e+01	-8.63068e-05,	-5.35616e-05	
81	6.456542e+01	-8.74793e-05,	-5.31991e-05	
82	6.606934e+01	-8.86355e-05,	-5.28138e-05	
83	6.760830e+01	-8.97743e-05,	-5.24066e-05	
84	6.918310e+01	-9.08952e-05,	-5.19783e-05	
85	7.079458e+01	-9.19972e-05,	-5.15300e-05	
86	7.244360e+01	-9.30797e-05,	-5.10626e-05	
87	7.413102e+01	-9.41422e-05,	-5.05772e-05	
88	7.585776e+01	-9.51840e-05,	-5.00747e-05	
89	7.762471e+01	-9.62048e-05,	-4.95563e-05	
90	7.943282e+01	-9.72040e-05,	-4.90228e-05	
91	8.128305e+01	-9.81814e-05,	-4.84755e-05	
92	8.317638e+01	-9.91366e-05,	-4.79152e-05	
93	8.511380e+01	-1.00069e-04,	-4.73431e-05	
94	8.709636e+01	-1.00980e-04,	-4.67602e-05	
95	8.912509e+01	-1.01867e-04,	-4.61674e-05	
96	9.120108e+01	-1.02732e-04,	-4.55657e-05	
97	9.332543e+01	-1.03574e-04,	-4.49562e-05	
98	9.549926e+01	-1.04394e-04,	-4.43398e-05	
99	9.772372e+01	-1.05190e-04,	-4.37173e-05	
100	1.000000e+02	-1.05964e-04,	-4.30898e-05	
101	1.023293e+02	-1.06716e-04,	-4.24580e-05	
102	1.047129e+02	-1.07446e-04,	-4.18229e-05	
103	1.071519e+02	-1.08153e-04,	-4.11852e-05	
104	1.096478e+02	-1.08839e-04,	-4.05457e-05	
105	1.122018e+02	-1.09503e-04,	-3.99051e-05	
106	1.148154e+02	-1.10147e-04,	-3.92643e-05	
107	1.174898e+02	-1.10769e-04,	-3.86237e-05	
108	1.202264e+02	-1.11372e-04,	-3.79842e-05	
109	1.230269e+02	-1.11954e-04,	-3.73464e-05	
110	1.258925e+02	-1.12516e-04,	-3.67107e-05	
111	1.288250e+02	-1.13060e-04,	-3.60778e-05	
112	1.318257e+02	-1.13584e-04,	-3.54482e-05	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
113	1.348963e+02	-1.14090e-04,	-3.48223e-05	
114	1.380384e+02	-1.14578e-04,	-3.42007e-05	
115	1.412538e+02	-1.15049e-04,	-3.35837e-05	
116	1.445440e+02	-1.15503e-04,	-3.29717e-05	
117	1.479108e+02	-1.15940e-04,	-3.23652e-05	
118	1.513561e+02	-1.16361e-04,	-3.17644e-05	
119	1.548817e+02	-1.16766e-04,	-3.11696e-05	
120	1.584893e+02	-1.17157e-04,	-3.05812e-05	
121	1.621810e+02	-1.17532e-04,	-2.99994e-05	
122	1.659587e+02	-1.17893e-04,	-2.94244e-05	
123	1.698244e+02	-1.18240e-04,	-2.88564e-05	
124	1.737801e+02	-1.18574e-04,	-2.82957e-05	
125	1.778279e+02	-1.18895e-04,	-2.77424e-05	
126	1.819701e+02	-1.19203e-04,	-2.71966e-05	
127	1.862087e+02	-1.19499e-04,	-2.66585e-05	
128	1.905461e+02	-1.19783e-04,	-2.61282e-05	
129	1.949845e+02	-1.20056e-04,	-2.56058e-05	
130	1.995262e+02	-1.20318e-04,	-2.50913e-05	
131	2.041738e+02	-1.20569e-04,	-2.45848e-05	
132	2.089296e+02	-1.20810e-04,	-2.40865e-05	
133	2.137962e+02	-1.21041e-04,	-2.35962e-05	
134	2.187762e+02	-1.21263e-04,	-2.31140e-05	
135	2.238721e+02	-1.21476e-04,	-2.26400e-05	
136	2.290868e+02	-1.21680e-04,	-2.21742e-05	
137	2.344229e+02	-1.21875e-04,	-2.17165e-05	
138	2.398833e+02	-1.22063e-04,	-2.12668e-05	
139	2.454709e+02	-1.22242e-04,	-2.08253e-05	
140	2.511886e+02	-1.22414e-04,	-2.03918e-05	
141	2.570396e+02	-1.22579e-04,	-1.99663e-05	
142	2.630268e+02	-1.22737e-04,	-1.95488e-05	
143	2.691535e+02	-1.22888e-04,	-1.91392e-05	
144	2.754229e+02	-1.23033e-04,	-1.87374e-05	
145	2.818383e+02	-1.23172e-04,	-1.83434e-05	
146	2.884032e+02	-1.23304e-04,	-1.79570e-05	
147	2.951209e+02	-1.23431e-04,	-1.75783e-05	
148	3.019952e+02	-1.23553e-04,	-1.72071e-05	
149	3.090295e+02	-1.23669e-04,	-1.68434e-05	
150	3.162278e+02	-1.23781e-04,	-1.64871e-05	
151	3.235937e+02	-1.23887e-04,	-1.61380e-05	
152	3.311311e+02	-1.23989e-04,	-1.57961e-05	
153	3.388442e+02	-1.24087e-04,	-1.54614e-05	
154	3.467369e+02	-1.24180e-04,	-1.51336e-05	
155	3.548134e+02	-1.24269e-04,	-1.48127e-05	
156	3.630781e+02	-1.24355e-04,	-1.44986e-05	
157	3.715352e+02	-1.24436e-04,	-1.41913e-05	
158	3.801894e+02	-1.24515e-04,	-1.38905e-05	
159	3.890451e+02	-1.24589e-04,	-1.35963e-05	
160	3.981072e+02	-1.24661e-04,	-1.33084e-05	
161	4.073803e+02	-1.24729e-04,	-1.30269e-05	
162	4.168694e+02	-1.24794e-04,	-1.27515e-05	
163	4.265795e+02	-1.24857e-04,	-1.24823e-05	
164	4.365158e+02	-1.24916e-04,	-1.22191e-05	
165	4.466836e+02	-1.24974e-04,	-1.19618e-05	
166	4.570882e+02	-1.25028e-04,	-1.17103e-05	
167	4.677351e+02	-1.25080e-04,	-1.14645e-05	
168	4.786301e+02	-1.25130e-04,	-1.12243e-05	
169	4.897788e+02	-1.25178e-04,	-1.09896e-05	
170	5.011872e+02	-1.25223e-04,	-1.07603e-05	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
171	5.128614e+02	-1.25267e-04,	-1.05364e-05	
172	5.248075e+02	-1.25308e-04,	-1.03177e-05	
173	5.370318e+02	-1.25348e-04,	-1.01041e-05	
174	5.495409e+02	-1.25386e-04,	-9.89559e-06	
175	5.623413e+02	-1.25422e-04,	-9.69203e-06	
176	5.754399e+02	-1.25457e-04,	-9.49333e-06	
177	5.888437e+02	-1.25490e-04,	-9.29941e-06	
178	6.025596e+02	-1.25522e-04,	-9.11018e-06	
179	6.165950e+02	-1.25552e-04,	-8.92556e-06	
180	6.309573e+02	-1.25581e-04,	-8.74547e-06	
181	6.456542e+02	-1.25609e-04,	-8.56982e-06	
182	6.606934e+02	-1.25635e-04,	-8.39853e-06	
183	6.760830e+02	-1.25661e-04,	-8.23153e-06	
184	6.918310e+02	-1.25685e-04,	-8.06874e-06	
185	7.079458e+02	-1.25708e-04,	-7.91007e-06	
186	7.244360e+02	-1.25730e-04,	-7.75547e-06	
187	7.413102e+02	-1.25751e-04,	-7.60485e-06	
188	7.585776e+02	-1.25771e-04,	-7.45814e-06	
189	7.762471e+02	-1.25790e-04,	-7.31527e-06	
190	7.943282e+02	-1.25808e-04,	-7.17618e-06	
191	8.128305e+02	-1.25826e-04,	-7.04079e-06	
192	8.317638e+02	-1.25843e-04,	-6.90905e-06	
193	8.511380e+02	-1.25859e-04,	-6.78088e-06	
194	8.709636e+02	-1.25874e-04,	-6.65623e-06	
195	8.912509e+02	-1.25888e-04,	-6.53504e-06	
196	9.120108e+02	-1.25902e-04,	-6.41724e-06	
197	9.332543e+02	-1.25916e-04,	-6.30278e-06	
198	9.549926e+02	-1.25928e-04,	-6.19160e-06	
199	9.772372e+02	-1.25940e-04,	-6.08365e-06	
200	1.000000e+03	-1.25952e-04,	-5.97887e-06	
201	1.023293e+03	-1.25963e-04,	-5.87722e-06	
202	1.047129e+03	-1.25974e-04,	-5.77863e-06	
203	1.071519e+03	-1.25984e-04,	-5.68306e-06	
204	1.096478e+03	-1.25993e-04,	-5.59047e-06	
205	1.122018e+03	-1.26003e-04,	-5.50080e-06	
206	1.148154e+03	-1.26012e-04,	-5.41402e-06	
207	1.174898e+03	-1.26020e-04,	-5.33008e-06	
208	1.202264e+03	-1.26028e-04,	-5.24893e-06	
209	1.230269e+03	-1.26036e-04,	-5.17053e-06	
210	1.258925e+03	-1.26043e-04,	-5.09485e-06	
211	1.288250e+03	-1.26050e-04,	-5.02185e-06	
212	1.318257e+03	-1.26057e-04,	-4.95148e-06	
213	1.348963e+03	-1.26063e-04,	-4.88372e-06	
214	1.380384e+03	-1.26069e-04,	-4.81853e-06	
215	1.412538e+03	-1.26075e-04,	-4.75588e-06	
216	1.445440e+03	-1.26081e-04,	-4.69573e-06	
217	1.479108e+03	-1.26086e-04,	-4.63805e-06	
218	1.513561e+03	-1.26091e-04,	-4.58282e-06	
219	1.548817e+03	-1.26096e-04,	-4.53000e-06	
220	1.584893e+03	-1.26100e-04,	-4.47957e-06	
221	1.621810e+03	-1.26105e-04,	-4.43151e-06	
222	1.659587e+03	-1.26109e-04,	-4.38578e-06	
223	1.698244e+03	-1.26113e-04,	-4.34237e-06	
224	1.737801e+03	-1.26117e-04,	-4.30125e-06	
225	1.778279e+03	-1.26121e-04,	-4.26240e-06	
226	1.819701e+03	-1.26124e-04,	-4.22580e-06	
227	1.862087e+03	-1.26128e-04,	-4.19143e-06	
228	1.905461e+03	-1.26131e-04,	-4.15928e-06	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
229	1.949845e+03	-1.26134e-04,	-4.12933e-06	
230	1.995262e+03	-1.26137e-04,	-4.10156e-06	
231	2.041738e+03	-1.26140e-04,	-4.07596e-06	
232	2.089296e+03	-1.26142e-04,	-4.05251e-06	
233	2.137962e+03	-1.26145e-04,	-4.03121e-06	
234	2.187762e+03	-1.26147e-04,	-4.01204e-06	
235	2.238721e+03	-1.26150e-04,	-3.99499e-06	
236	2.290868e+03	-1.26152e-04,	-3.98006e-06	
237	2.344229e+03	-1.26154e-04,	-3.96723e-06	
