477	4.702800e-03	-8.59387e-04	9.789704e-07	
478	4.712800e-03	-8.58321e-04	9.828896e-07	
479	4.722800e-03	-8.57560e-04	9.836371e-07	
480	4.732800e-03	-8.57105e-04	9.812355e-07	
481	4.742800e-03	-8.56956e-04	9.756637e-07	
482	4.752800e-03	-8.57112e-04	9.669509e-07	
483	4.762800e-03	-8.57574e-04	9.550824e-07	
484	4.772800e-03	-8.58343e-04	9.400944e-07	
485	4.782800e-03	-8.59419e-04	9.219795e-07	
486	4.792800e-03	-8.60804e-04	9.007814e-07	
487	4.802800e-03	-8.62497e-04	8.765013e-07	
488	4.812800e-03	-8.64500e-04	8.491921e-07	
489	4.822800e-03	-8.66814e-04	8.188654e-07	
490	4.832800e-03	-8.69439e-04	7.855852e-07	
491	4.842800e-03	-8.72376e-04	7.493758e-07	
492	4.852800e-03	-8.75625e-04	7.103150e-07	
493	4.862800e-03	-8.79185e-04	6.684427e-07	
494	4.872800e-03	-8.83055e-04	6.238538e-07	
495	4.882800e-03	-8.87233e-04	5.766069e-07	
496	4.892800e-03	-8.91718e-04	5.268174e-07	
497	4.902800e-03	-8.96504e-04	4.745669e-07	
498	4.912800e-03	-9.01587e-04	4.199948e-07	
499	4.922800e-03	-9.06961e-04	3.632095e-07	
500	4.932800e-03	-9.12617e-04	3.043783e-07	
501	4.942800e-03	-9.18546e-04	2.436399e-07	
502	4.952800e-03	-9.24736e-04	1.811931e-07	
503	4.962800e-03	-9.31173e-04	1.172101e-07	
504	4.972800e-03	-9.37841e-04	5.192358e-08	
505	4.982800e-03	-9.44722e-04	-1.44589e-08	
506	4.992800e-03	-9.51793e-04	-8.16692e-08	
507	5.002800e-03	-9.59033e-04	-1.49464e-07	
508	5.012800e-03	-9.66414e-04	-2.17541e-07	
509	5.022800e-03	-9.73907e-04	-2.85623e-07	
510	5.032800e-03	-9.81481e-04	-3.53375e-07	
511	5.042800e-03	-9.89101e-04	-4.20491e-07	
512	5.052800e-03	-9.96732e-04	-4.86612e-07	
513	5.062800e-03	-1.00433e-03	-5.51408e-07	
514	5.072800e-03	-1.01187e-03	-6.14504e-07	
515	5.082800e-03	-1.01929e-03	-6.75559e-07	
516	5.092800e-03	-1.02655e-03	-7.34193e-07	
517	5.102800e-03	-1.03361e-03	-7.90065e-07	
518	5.112800e-03	-1.04043e-03	-8.42807e-07	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
519	5.122800e-03	-1.04695e-03	-8.92094e-07	
520	5.132800e-03	-1.05314e-03	-9.37581e-07	
521	5.142800e-03	-1.05894e-03	-9.78977e-07	
522	5.152800e-03	-1.06432e-03	-1.01598e-06	
523	5.162800e-03	-1.06924e-03	-1.04834e-06	
524	5.172800e-03	-1.07366e-03	-1.07582e-06	
525	5.182800e-03	-1.07754e-03	-1.09823e-06	
526	5.192800e-03	-1.08086e-03	-1.11540e-06	
527	5.202800e-03	-1.08359e-03	-1.12722e-06	
528	5.212800e-03	-1.08570e-03	-1.13358e-06	
529	5.222800e-03	-1.08718e-03	-1.13447e-06	
530	5.232800e-03	-1.08802e-03	-1.12986e-06	
531	5.242800e-03	-1.08821e-03	-1.11980e-06	
532	5.252800e-03	-1.08776e-03	-1.10436e-06	
533	5.262800e-03	-1.08665e-03	-1.08368e-06	
534	5.272800e-03	-1.08492e-03	-1.05790e-06	
535	5.282800e-03	-1.08256e-03	-1.02722e-06	
536	5.292800e-03	-1.07961e-03	-9.91849e-07	
537	5.302800e-03	-1.07608e-03	-9.52057e-07	
538	5.312800e-03	-1.07200e-03	-9.08108e-07	
539	5.322800e-03	-1.06741e-03	-8.60315e-07	
540	5.332800e-03	-1.06234e-03	-8.08982e-07	
541	5.342800e-03	-1.05684e-03	-7.54457e-07	
542	5.352800e-03	-1.05093e-03	-6.97067e-07	
543	5.362800e-03	-1.04467e-03	-6.37177e-07	
544	5.372800e-03	-1.03810e-03	-5.75126e-07	
545	5.382800e-03	-1.03125e-03	-5.11279e-07	
546	5.392800e-03	-1.02419e-03	-4.45973e-07	
547	5.402800e-03	-1.01694e-03	-3.79565e-07	
548	5.412800e-03	-1.00956e-03	-3.12375e-07	
549	5.422800e-03	-1.00208e-03	-2.44740e-07	
550	5.432800e-03	-9.94546e-04	-1.76960e-07	
551	5.442800e-03	-9.86997e-04	-1.09345e-07	
552	5.452800e-03	-9.79469e-04	-4.21643e-08	
553	5.462800e-03	-9.71996e-04	2.430280e-08	
554	5.472800e-03	-9.64610e-04	8.981939e-08	
555	5.482800e-03	-9.57341e-04	1.541389e-07	
556	5.492800e-03	-9.50216e-04	2.170582e-07	
557	5.502800e-03	-9.43260e-04	2.783643e-07	
558	5.512800e-03	-9.36494e-04	3.378868e-07	
559	5.522800e-03	-9.29939e-04	3.954448e-07	
560	5.532800e-03	-9.23611e-04	4.508990e-07	
561	5.542800e-03	-9.17525e-04	5.040978e-07	
562	5.552800e-03	-9.11696e-04	5.549302e-07	
563	5.562800e-03	-9.06133e-04	6.032710e-07	
564	5.572800e-03	-9.00847e-04	6.490339e-07	
565	5.582800e-03	-8.95844e-04	6.921168e-07	
566	5.592800e-03	-8.91132e-04	7.324548e-07	
567	5.602800e-03	-8.86714e-04	7.699652e-07	
568	5.612800e-03	-8.82596e-04	8.046014e-07	
569	5.622800e-03	-8.78780e-04	8.362969e-07	
570	5.632800e-03	-8.75267e-04	8.650200e-07	
571	5.642800e-03	-8.72059e-04	8.907178e-07	
572	5.652800e-03	-8.69158e-04	9.133710e-07	
573	5.662800e-03	-8.66563e-04	9.329376e-07	
574	5.672800e-03	-8.64274e-04	9.494087e-07	
575	5.682800e-03	-8.62292e-04	9.627514e-07	
576	5.692800e-03	-8.60615e-04	9.729651e-07	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
577	5.702800e-03	-8.59245e-04	9.800247e-07	
578	5.712800e-03	-8.58180e-04	9.839370e-07	
579	5.722800e-03	-8.57420e-04	9.846837e-07	
580	5.732800e-03	-8.56966e-04	9.822781e-07	
581	5.742800e-03	-8.56817e-04	9.767085e-07	
582	5.752800e-03	-8.56973e-04	9.679947e-07	
583	5.762800e-03	-8.57435e-04	9.561313e-07	
584	5.772800e-03	-8.58204e-04	9.411452e-07	
585	5.782800e-03	-8.59280e-04	9.230381e-07	
586	5.792800e-03	-8.60664e-04	9.018447e-07	
587	5.802800e-03	-8.62356e-04	8.775754e-07	
588	5.812800e-03	-8.64358e-04	8.502737e-07	
589	5.822800e-03	-8.66671e-04	8.199605e-07	
590	5.832800e-03	-8.69295e-04	7.866906e-07	
591	5.842800e-03	-8.72230e-04	7.504973e-07	
592	5.852800e-03	-8.75476e-04	7.114494e-07	
593	5.862800e-03	-8.79034e-04	6.695959e-07	
594	5.872800e-03	-8.82902e-04	6.250223e-07	
595	5.882800e-03	-8.87078e-04	5.777966e-07	
596	5.892800e-03	-8.91559e-04	5.280250e-07	
597	5.902800e-03	-8.96343e-04	4.757980e-07	
598	5.912800e-03	-9.01423e-04	4.212460e-07	
599	5.922800e-03	-9.06794e-04	3.644861e-07	
600	5.932800e-03	-9.12447e-04	3.056769e-07	
601	5.942800e-03	-9.18372e-04	2.449658e-07	
602	5.952800e-03	-9.24558e-04	1.825426e-07	
603	5.962800e-03	-9.30991e-04	1.185881e-07	
604	5.972800e-03	-9.37655e-04	5.332645e-08	
605	5.982800e-03	-9.44532e-04	-1.30265e-08	
606	5.992800e-03	-9.51599e-04	-8.02113e-08	
607	6.002800e-03	-9.58835e-04	-1.47976e-07	
608	6.012800e-03	-9.66211e-04	-2.16028e-07	
609	6.022800e-03	-9.73700e-04	-2.84080e-07	
610	6.032800e-03	-9.81270e-04	-3.51807e-07	
611	6.042800e-03	-9.88886e-04	-4.18894e-07	
612	6.052800e-03	-9.96512e-04	-4.84991e-07	
613	6.062800e-03	-1.00411e-03	-5.49760e-07	
614	6.072800e-03	-1.01164e-03	-6.12834e-07	
615	6.082800e-03	-1.01905e-03	-6.73865e-07	
616	6.092800e-03	-1.02631e-03	-7.32479e-07	
617	6.102800e-03	-1.03337e-03	-7.88331e-07	
618	6.112800e-03	-1.04018e-03	-8.41056e-07	
619	6.122800e-03	-1.04671e-03	-8.90325e-07	
620	6.132800e-03	-1.05289e-03	-9.35800e-07	
621	6.142800e-03	-1.05869e-03	-9.77183e-07	
622	6.152800e-03	-1.06407e-03	-1.01418e-06	
623	6.162800e-03	-1.06899e-03	-1.04653e-06	
624	6.172800e-03	-1.07341e-03	-1.07401e-06	
625	6.182800e-03	-1.07729e-03	-1.09642e-06	
626	6.192800e-03	-1.08060e-03	-1.11359e-06	
627	6.202800e-03	-1.08333e-03	-1.12541e-06	
628	6.212800e-03	-1.08544e-03	-1.13178e-06	
629	6.222800e-03	-1.08692e-03	-1.13267e-06	
630	6.232800e-03	-1.08776e-03	-1.12807e-06	
631	6.242800e-03	-1.08796e-03	-1.11803e-06	
632	6.252800e-03	-1.08750e-03	-1.10261e-06	
633	6.262800e-03	-1.08640e-03	-1.08195e-06	
634	6.272800e-03	-1.08467e-03	-1.05619e-06	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
635	6.282800e-03	-1.08231e-03	-1.02553e-06	
636	6.292800e-03	-1.07936e-03	-9.90181e-07	
637	6.302800e-03	-1.07584e-03	-9.50414e-07	
638	6.312800e-03	-1.07176e-03	-9.06493e-07	
639	6.322800e-03	-1.06718e-03	-8.58728e-07	
640	6.332800e-03	-1.06211e-03	-8.07426e-07	
641	6.342800e-03	-1.05661e-03	-7.52930e-07	
642	6.352800e-03	-1.05071e-03	-6.95574e-07	
643	6.362800e-03	-1.04445e-03	-6.35715e-07	
644	6.372800e-03	-1.03789e-03	-5.73697e-07	
645	6.382800e-03	-1.03105e-03	-5.09882e-07	
646	6.392800e-03	-1.02399e-03	-4.44610e-07	
647	6.402800e-03	-1.01674e-03	-3.78233e-07	
648	6.412800e-03	-1.00937e-03	-3.11077e-07	
649	6.422800e-03	-1.00189e-03	-2.43474e-07	
650	6.432800e-03	-9.94364e-04	-1.75728e-07	
651	6.442800e-03	-9.86820e-04	-1.08143e-07	
652	6.452800e-03	-9.79296e-04	-4.09940e-08	
653	6.462800e-03	-9.71828e-04	2.544424e-08	
654	6.472800e-03	-9.64447e-04	9.093015e-08	
655	6.482800e-03	-9.57183e-04	1.552225e-07	
656	6.492800e-03	-9.50062e-04	2.181130e-07	
657	6.502800e-03	-9.43110e-04	2.793938e-07	
658	6.512800e-03	-9.36348e-04	3.388895e-07	
659	6.522800e-03	-9.29797e-04	3.964244e-07	
660	6.532800e-03	-9.23473e-04	4.518539e-07	
661	6.542800e-03	-9.17391e-04	5.050318e-07	
662	6.552800e-03	-9.11565e-04	5.558418e-07	
663	6.562800e-03	-9.06006e-04	6.041639e-07	
664	6.572800e-03	-9.00722e-04	6.499068e-07	
665	6.582800e-03	-8.95723e-04	6.929733e-07	
666	6.592800e-03	-8.91013e-04	7.332935e-07	
667	6.602800e-03	-8.86599e-04	7.707900e-07	
668	6.612800e-03	-8.82483e-04	8.054106e-07	
669	6.622800e-03	-8.78668e-04	8.370944e-07	
670	6.632800e-03	-8.75158e-04	8.658043e-07	
671	6.642800e-03	-8.71952e-04	8.914927e-07	
672	6.652800e-03	-8.69052e-04	9.141348e-07	
673	6.662800e-03	-8.66459e-04	9.336943e-07	
674	6.672800e-03	-8.64172e-04	9.501565e-07	
675	6.682800e-03	-8.62191e-04	9.634942e-07	
676	6.692800e-03	-8.60515e-04	9.737012e-07	
677	6.702800e-03	-8.59146e-04	9.807580e-07	
678	6.712800e-03	-8.58082e-04	9.846657e-07	
679	6.722800e-03	-8.57323e-04	9.854116e-07	
680	6.732800e-03	-8.56869e-04	9.830036e-07	
681	6.742800e-03	-8.56720e-04	9.774352e-07	
682	6.752800e-03	-8.56876e-04	9.687209e-07	
683	6.762800e-03	-8.57339e-04	9.568609e-07	
684	6.772800e-03	-8.58107e-04	9.418762e-07	
685	6.782800e-03	-8.59183e-04	9.237745e-07	
686	6.792800e-03	-8.60566e-04	9.025846e-07	
687	6.802800e-03	-8.62258e-04	8.783225e-07	
688	6.812800e-03	-8.64259e-04	8.510263e-07	
689	6.822800e-03	-8.66571e-04	8.207222e-07	
690	6.832800e-03	-8.69194e-04	7.874596e-07	
691	6.842800e-03	-8.72127e-04	7.512774e-07	
692	6.852800e-03	-8.75373e-04	7.122387e-07	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
693	6.862800e-03	-8.78929e-04	6.703980e-07	
694	6.872800e-03	-8.82795e-04	6.258355e-07	
695	6.882800e-03	-8.86969e-04	5.786243e-07	
696	6.892800e-03	-8.91449e-04	5.288653e-07	
697	6.902800e-03	-8.96231e-04	4.766544e-07	
698	6.912800e-03	-9.01309e-04	4.221166e-07	
699	6.922800e-03	-9.06677e-04	3.653742e-07	
700	6.932800e-03	-9.12327e-04	3.065806e-07	
701	6.942800e-03	-9.18250e-04	2.458882e-07	
702	6.952800e-03	-9.24434e-04	1.834817e-07	
703	6.962800e-03	-9.30865e-04	1.195469e-07	
704	6.972800e-03	-9.37526e-04	5.430269e-08	
705	6.982800e-03	-9.44399e-04	-1.20300e-08	
706	6.992800e-03	-9.51464e-04	-7.91968e-08	
707	7.002800e-03	-9.58696e-04	-1.46941e-07	
708	7.012800e-03	-9.66070e-04	-2.14974e-07	
709	7.022800e-03	-9.73556e-04	-2.83006e-07	
710	7.032800e-03	-9.81122e-04	-3.50716e-07	
711	7.042800e-03	-9.88736e-04	-4.17783e-07	
712	7.052800e-03	-9.96359e-04	-4.83863e-07	
713	7.062800e-03	-1.00395e-03	-5.48614e-07	
714	7.072800e-03	-1.01148e-03	-6.11672e-07	
715	7.082800e-03	-1.01889e-03	-6.72686e-07	
716	7.092800e-03	-1.02615e-03	-7.31287e-07	
717	7.102800e-03	-1.03321e-03	-7.87123e-07	
718	7.112800e-03	-1.04002e-03	-8.39838e-07	
719	7.122800e-03	-1.04653e-03	-8.89095e-07	
720	7.132800e-03	-1.05272e-03	-9.34561e-07	
721	7.142800e-03	-1.05852e-03	-9.75935e-07	
722	7.152800e-03	-1.06390e-03	-1.01292e-06	
723	7.162800e-03	-1.06881e-03	-1.04527e-06	
724	7.172800e-03	-1.07323e-03	-1.07275e-06	
725	7.182800e-03	-1.07711e-03	-1.09515e-06	
726	7.192800e-03	-1.08042e-03	-1.11233e-06	
727	7.202800e-03	-1.08315e-03	-1.12415e-06	
728	7.212800e-03	-1.08526e-03	-1.13053e-06	
729	7.222800e-03	-1.08674e-03	-1.13142e-06	
730	7.232800e-03	-1.08758e-03	-1.12683e-06	
731	7.242800e-03	-1.08778e-03	-1.11680e-06	
732	7.252800e-03	-1.08732e-03	-1.10139e-06	
733	7.262800e-03	-1.08623e-03	-1.08074e-06	
734	7.272800e-03	-1.08449e-03	-1.05499e-06	
735	7.282800e-03	-1.08214e-03	-1.02435e-06	
736	7.292800e-03	-1.07919e-03	-9.89021e-07	
737	7.302800e-03	-1.07567e-03	-9.49271e-07	
738	7.312800e-03	-1.07160e-03	-9.05370e-07	
739	7.322800e-03	-1.06702e-03	-8.57623e-07	
740	7.332800e-03	-1.06195e-03	-8.06343e-07	
741	7.342800e-03	-1.05646e-03	-7.51868e-07	
742	7.352800e-03	-1.05056e-03	-6.94534e-07	
743	7.362800e-03	-1.04430e-03	-6.34697e-07	
744	7.372800e-03	-1.03774e-03	-5.72703e-07	
745	7.382800e-03	-1.03090e-03	-5.08910e-07	
746	7.392800e-03	-1.02385e-03	-4.43662e-07	
747	7.402800e-03	-1.01661e-03	-3.77307e-07	
748	7.412800e-03	-1.00923e-03	-3.10175e-07	
749	7.422800e-03	-1.00176e-03	-2.42593e-07	
750	7.432800e-03	-9.94236e-04	-1.74870e-07	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
751	7.442800e-03	-9.86696e-04	-1.07306e-07	
752	7.452800e-03	-9.79176e-04	-4.01796e-08	
753	7.462800e-03	-9.71711e-04	2.623849e-08	
754	7.472800e-03	-9.64333e-04	9.170317e-08	
755	7.482800e-03	-9.57072e-04	1.559765e-07	
756	7.492800e-03	-9.49954e-04	2.188470e-07	
757	7.502800e-03	-9.43005e-04	2.801102e-07	
758	7.512800e-03	-9.36246e-04	3.395873e-07	
759	7.522800e-03	-9.29698e-04	3.971060e-07	
760	7.532800e-03	-9.23376e-04	4.525184e-07	
761	7.542800e-03	-9.17297e-04	5.056817e-07	
762	7.552800e-03	-9.11474e-04	5.564761e-07	
763	7.562800e-03	-9.05917e-04	6.047852e-07	
764	7.572800e-03	-9.00635e-04	6.505141e-07	
765	7.582800e-03	-8.95638e-04	6.935692e-07	
766	7.592800e-03	-8.90930e-04	7.338771e-07	
767	7.602800e-03	-8.86518e-04	7.713638e-07	
768	7.612800e-03	-8.82403e-04	8.059737e-07	
769	7.622800e-03	-8.78591e-04	8.376493e-07	
770	7.632800e-03	-8.75082e-04	8.663500e-07	
771	7.642800e-03	-8.71877e-04	8.920318e-07	
772	7.652800e-03	-8.68979e-04	9.146663e-07	
773	7.662800e-03	-8.66386e-04	9.342207e-07	
774	7.672800e-03	-8.64100e-04	9.506769e-07	
775	7.682800e-03	-8.62120e-04	9.640110e-07	
776	7.692800e-03	-8.60446e-04	9.742134e-07	
777	7.702800e-03	-8.59077e-04	9.812681e-07	
778	7.712800e-03	-8.58013e-04	9.851727e-07	
779	7.722800e-03	-8.57255e-04	9.859180e-07	
780	7.732800e-03	-8.56801e-04	9.835083e-07	
781	7.742800e-03	-8.56652e-04	9.779408e-07	
782	7.752800e-03	-8.56809e-04	9.692262e-07	
783	7.762800e-03	-8.57271e-04	9.573684e-07	
784	7.772800e-03	-8.58040e-04	9.423849e-07	
785	7.782800e-03	-8.59115e-04	9.242868e-07	
786	7.792800e-03	-8.60498e-04	9.030994e-07	
787	7.802800e-03	-8.62189e-04	8.788423e-07	
788	7.812800e-03	-8.64190e-04	8.515499e-07	
789	7.822800e-03	-8.66501e-04	8.212521e-07	
790	7.832800e-03	-8.69123e-04	7.879948e-07	
791	7.842800e-03	-8.72056e-04	7.518201e-07	
792	7.852800e-03	-8.75300e-04	7.127880e-07	
793	7.862800e-03	-8.78856e-04	6.709561e-07	
794	7.872800e-03	-8.82721e-04	6.264013e-07	
795	7.882800e-03	-8.86894e-04	5.792001e-07	
796	7.892800e-03	-8.91372e-04	5.294501e-07	
797	7.902800e-03	-8.96152e-04	4.772502e-07	
798	7.912800e-03	-9.01229e-04	4.227224e-07	
799	7.922800e-03	-9.06595e-04	3.659922e-07	
800	7.932800e-03	-9.12244e-04	3.072095e-07	
801	7.942800e-03	-9.18165e-04	2.465300e-07	
802	7.952800e-03	-9.24347e-04	1.841352e-07	
803	7.962800e-03	-9.30776e-04	1.202140e-07	
804	7.972800e-03	-9.37435e-04	5.498211e-08	
805	7.982800e-03	-9.44307e-04	-1.13365e-08	
806	7.992800e-03	-9.51370e-04	-7.84907e-08	
807	8.002800e-03	-9.58600e-04	-1.46221e-07	
808	8.012800e-03	-9.65971e-04	-2.14241e-07	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
809	8.022800e-03	-9.73455e-04	-2.82259e-07	
810	8.032800e-03	-9.81020e-04	-3.49956e-07	
811	8.042800e-03	-9.88631e-04	-4.17010e-07	
812	8.052800e-03	-9.96253e-04	-4.83078e-07	
813	8.062800e-03	-1.00385e-03	-5.47816e-07	
814	8.072800e-03	-1.01137e-03	-6.10864e-07	
815	8.082800e-03	-1.01878e-03	-6.71865e-07	
816	8.092800e-03	-1.02604e-03	-7.30457e-07	
817	8.102800e-03	-1.03309e-03	-7.86283e-07	
818	8.112800e-03	-1.03990e-03	-8.38989e-07	
819	8.122800e-03	-1.04642e-03	-8.88238e-07	
820	8.132800e-03	-1.05260e-03	-9.33698e-07	
821	8.142800e-03	-1.05840e-03	-9.75066e-07	
822	8.152800e-03	-1.06377e-03	-1.01205e-06	
823	8.162800e-03	-1.06869e-03	-1.04440e-06	
824	8.172800e-03	-1.07310e-03	-1.07187e-06	
825	8.182800e-03	-1.07698e-03	-1.09428e-06	
826	8.192800e-03	-1.08030e-03	-1.11145e-06	
827	8.202800e-03	-1.08302e-03	-1.12327e-06	
828	8.212800e-03	-1.08514e-03	-1.12965e-06	
829	8.222800e-03	-1.08662e-03	-1.13055e-06	
830	8.232800e-03	-1.08746e-03	-1.12597e-06	
831	8.242800e-03	-1.08765e-03	-1.11594e-06	
832	8.252800e-03	-1.08720e-03	-1.10054e-06	
833	8.262800e-03	-1.08610e-03	-1.07990e-06	
834	8.272800e-03	-1.08437e-03	-1.05416e-06	
835	8.282800e-03	-1.08202e-03	-1.02353e-06	
836	8.292800e-03	-1.07907e-03	-9.88213e-07	
837	8.302800e-03	-1.07555e-03	-9.48475e-07	
838	8.312800e-03	-1.07148e-03	-9.04588e-07	
839	8.322800e-03	-1.06690e-03	-8.56854e-07	
840	8.332800e-03	-1.06184e-03	-8.05590e-07	
841	8.342800e-03	-1.05635e-03	-7.51129e-07	
842	8.352800e-03	-1.05045e-03	-6.93811e-07	
843	8.362800e-03	-1.04420e-03	-6.33988e-07	
844	8.372800e-03	-1.03763e-03	-5.72011e-07	
845	8.382800e-03	-1.03080e-03	-5.08233e-07	
846	8.392800e-03	-1.02375e-03	-4.43002e-07	
847	8.402800e-03	-1.01651e-03	-3.76662e-07	
848	8.412800e-03	-1.00914e-03	-3.09546e-07	
849	8.422800e-03	-1.00167e-03	-2.41980e-07	
850	8.432800e-03	-9.94148e-04	-1.74273e-07	
851	8.442800e-03	-9.86609e-04	-1.06724e-07	
852	8.452800e-03	-9.79092e-04	-3.96128e-08	
853	8.462800e-03	-9.71629e-04	2.679116e-08	
854	8.472800e-03	-9.64253e-04	9.224114e-08	
855	8.482800e-03	-9.56994e-04	1.565012e-07	
856	8.492800e-03	-9.49879e-04	2.193578e-07	
857	8.502800e-03	-9.42932e-04	2.806086e-07	
858	8.512800e-03	-9.36175e-04	3.400729e-07	
859	8.522800e-03	-9.29628e-04	3.975802e-07	
860	8.532800e-03	-9.23309e-04	4.529808e-07	
861	8.542800e-03	-9.17232e-04	5.061338e-07	
862	8.552800e-03	-9.11410e-04	5.569175e-07	
863	8.562800e-03	-9.05854e-04	6.052174e-07	
864	8.572800e-03	-9.00575e-04	6.509367e-07	
865	8.582800e-03	-8.95579e-04	6.939838e-07	
866	8.592800e-03	-8.90872e-04	7.342832e-07	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
867	8.602800e-03	-8.86461e-04	7.717629e-07	
868	8.612800e-03	-8.82348e-04	8.063655e-07	
869	8.622800e-03	-8.78536e-04	8.380352e-07	
870	8.632800e-03	-8.75028e-04	8.667297e-07	
871	8.642800e-03	-8.71825e-04	8.924067e-07	
872	8.652800e-03	-8.68927e-04	9.150361e-07	
873	8.662800e-03	-8.66336e-04	9.345869e-07	
874	8.672800e-03	-8.64050e-04	9.510389e-07	
875	8.682800e-03	-8.62071e-04	9.643704e-07	
876	8.692800e-03	-8.60397e-04	9.745698e-07	
877	8.702800e-03	-8.59028e-04	9.816229e-07	
878	8.712800e-03	-8.57965e-04	9.855255e-07	
879	8.722800e-03	-8.57207e-04	9.862702e-07	
880	8.732800e-03	-8.56753e-04	9.838594e-07	
881	8.742800e-03	-8.56605e-04	9.782924e-07	
882	8.752800e-03	-8.56762e-04	9.695777e-07	
883	8.762800e-03	-8.57224e-04	9.577213e-07	
884	8.772800e-03	-8.57992e-04	9.427388e-07	
885	8.782800e-03	-8.59067e-04	9.246431e-07	
886	8.792800e-03	-8.60450e-04	9.034576e-07	
887	8.802800e-03	-8.62141e-04	8.792038e-07	
888	8.812800e-03	-8.64142e-04	8.519142e-07	
889	8.822800e-03	-8.66452e-04	8.216207e-07	
890	8.832800e-03	-8.69074e-04	7.883671e-07	
891	8.842800e-03	-8.72006e-04	7.521976e-07	
892	8.852800e-03	-8.75250e-04	7.131701e-07	
893	8.862800e-03	-8.78804e-04	6.713443e-07	
894	8.872800e-03	-8.82669e-04	6.267950e-07	
895	8.882800e-03	-8.86841e-04	5.796007e-07	
896	8.892800e-03	-8.91318e-04	5.298570e-07	
897	8.902800e-03	-8.96097e-04	4.776648e-07	
898	8.912800e-03	-9.01173e-04	4.231440e-07	
899	8.922800e-03	-9.06538e-04	3.664221e-07	
900	8.932800e-03	-9.12186e-04	3.076471e-07	
901	8.942800e-03	-9.18106e-04	2.469765e-07	
902	8.952800e-03	-9.24287e-04	1.845900e-07	
903	8.962800e-03	-9.30714e-04	1.206782e-07	
904	8.972800e-03	-9.37372e-04	5.545493e-08	
905	8.982800e-03	-9.44242e-04	-1.08540e-08	
906	8.992800e-03	-9.51304e-04	-7.79993e-08	
907	9.002800e-03	-9.58532e-04	-1.45720e-07	
908	9.012800e-03	-9.65902e-04	-2.13731e-07	
909	9.022800e-03	-9.73385e-04	-2.81739e-07	
910	9.032800e-03	-9.80948e-04	-3.49427e-07	
911	9.042800e-03	-9.88558e-04	-4.16472e-07	
912	9.052800e-03	-9.96178e-04	-4.82532e-07	
913	9.062800e-03	-1.00377e-03	-5.47261e-07	
914	9.072800e-03	-1.01129e-03	-6.10301e-07	
915	9.082800e-03	-1.01870e-03	-6.71294e-07	
916	9.092800e-03	-1.02596e-03	-7.29879e-07	
917	9.102800e-03	-1.03301e-03	-7.85698e-07	
918	9.112800e-03	-1.03982e-03	-8.38399e-07	
919	9.122800e-03	-1.04633e-03	-8.87642e-07	
920	9.132800e-03	-1.05251e-03	-9.33098e-07	
921	9.142800e-03	-1.05831e-03	-9.74461e-07	
922	9.152800e-03	-1.06369e-03	-1.01144e-06	
923	9.162800e-03	-1.06860e-03	-1.04379e-06	
924	9.172800e-03	-1.07302e-03	-1.07126e-06	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
925	9.182800e-03	-1.07690e-03	-1.09366e-06	
926	9.192800e-03	-1.08021e-03	-1.11084e-06	
927	9.202800e-03	-1.08294e-03	-1.12266e-06	
928	9.212800e-03	-1.08505e-03	-1.12904e-06	
929	9.222800e-03	-1.08653e-03	-1.12995e-06	
930	9.232800e-03	-1.08737e-03	-1.12537e-06	
931	9.242800e-03	-1.08757e-03	-1.11534e-06	
932	9.252800e-03	-1.08711e-03	-1.09995e-06	
933	9.262800e-03	-1.08602e-03	-1.07931e-06	
934	9.272800e-03	-1.08429e-03	-1.05358e-06	
935	9.282800e-03	-1.08194e-03	-1.02296e-06	
936	9.292800e-03	-1.07899e-03	-9.87650e-07	
937	9.302800e-03	-1.07547e-03	-9.47921e-07	
938	9.312800e-03	-1.07140e-03	-9.04043e-07	
939	9.322800e-03	-1.06682e-03	-8.56319e-07	
940	9.332800e-03	-1.06177e-03	-8.05065e-07	
941	9.342800e-03	-1.05627e-03	-7.50614e-07	
942	9.352800e-03	-1.05037e-03	-6.93307e-07	
943	9.362800e-03	-1.04412e-03	-6.33495e-07	
944	9.372800e-03	-1.03756e-03	-5.71529e-07	
945	9.382800e-03	-1.03073e-03	-5.07762e-07	
946	9.392800e-03	-1.02368e-03	-4.42542e-07	
947	9.402800e-03	-1.01644e-03	-3.76214e-07	
948	9.412800e-03	-1.00907e-03	-3.09109e-07	
949	9.422800e-03	-1.00161e-03	-2.41554e-07	
950	9.432800e-03	-9.94086e-04	-1.73857e-07	
951	9.442800e-03	-9.86549e-04	-1.06319e-07	
952	9.452800e-03	-9.79033e-04	-3.92184e-08	
953	9.462800e-03	-9.71572e-04	2.717568e-08	
954	9.472800e-03	-9.64198e-04	9.261545e-08	
955	9.482800e-03	-9.56940e-04	1.568661e-07	
956	9.492800e-03	-9.49827e-04	2.197132e-07	
957	9.502800e-03	-9.42881e-04	2.809553e-07	
