4612	3.050000e+00	-9.99912e-06	9.999116e-06	
4613	3.055000e+00	-9.99912e-06	9.999116e-06	
4614	3.060000e+00	-9.99912e-06	9.999116e-06	
4615	3.065000e+00	-9.99912e-06	9.999116e-06	
4616	3.070000e+00	-9.99912e-06	9.999116e-06	
4617	3.075000e+00	-9.99912e-06	9.999116e-06	
4618	3.080000e+00	-9.99912e-06	9.999116e-06	
4619	3.085000e+00	-9.99912e-06	9.999116e-06	
4620	3.090000e+00	-9.99912e-06	9.999116e-06	
4621	3.095000e+00	-9.99912e-06	9.999116e-06	
4622	3.100000e+00	-9.99912e-06	9.999116e-06	
4623	3.105000e+00	-9.99912e-06	9.999116e-06	
4624	3.110000e+00	-9.99912e-06	9.999116e-06	
4625	3.115000e+00	-9.99912e-06	9.999116e-06	
4626	3.120000e+00	-9.99912e-06	9.999116e-06	
4627	3.125000e+00	-9.99912e-06	9.999116e-06	
4628	3.130000e+00	-9.99912e-06	9.999116e-06	
4629	3.135000e+00	-9.99912e-06	9.999116e-06	
4630	3.140000e+00	-9.99912e-06	9.999116e-06	
4631	3.145000e+00	-9.99912e-06	9.999116e-06	
4632	3.150000e+00	-9.99912e-06	9.999116e-06	
4633	3.155000e+00	-9.99912e-06	9.999116e-06	
4634	3.160000e+00	-9.99912e-06	9.999116e-06	
4635	3.165000e+00	-9.99912e-06	9.999116e-06	
4636	3.170000e+00	-9.99912e-06	9.999116e-06	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
4637	3.175000e+00	-9.99912e-06	9.999116e-06	
4638	3.180000e+00	-9.99912e-06	9.999116e-06	
4639	3.185000e+00	-9.99912e-06	9.999117e-06	
4640	3.190000e+00	-9.99912e-06	9.999117e-06	
4641	3.195000e+00	-9.99912e-06	9.999117e-06	
4642	3.200000e+00	-9.99912e-06	9.999117e-06	
4643	3.205000e+00	-9.99912e-06	9.999117e-06	
4644	3.210000e+00	-9.99912e-06	9.999117e-06	
4645	3.215000e+00	-9.99912e-06	9.999117e-06	
4646	3.220000e+00	-9.99912e-06	9.999117e-06	
4647	3.225000e+00	-9.99912e-06	9.999117e-06	
4648	3.230000e+00	-9.99912e-06	9.999117e-06	
4649	3.235000e+00	-9.99912e-06	9.999117e-06	
4650	3.240000e+00	-9.99912e-06	9.999117e-06	
4651	3.245000e+00	-9.99912e-06	9.999117e-06	
4652	3.250000e+00	-9.99912e-06	9.999117e-06	
4653	3.255000e+00	-9.99912e-06	9.999117e-06	
4654	3.260000e+00	-9.99912e-06	9.999117e-06	
4655	3.265000e+00	-9.99912e-06	9.999117e-06	
4656	3.270000e+00	-9.99912e-06	9.999117e-06	
4657	3.275000e+00	-9.99912e-06	9.999117e-06	
4658	3.280000e+00	-9.99912e-06	9.999117e-06	
4659	3.285000e+00	-9.99912e-06	9.999117e-06	
4660	3.290000e+00	-9.99912e-06	9.999117e-06	
4661	3.295000e+00	-9.99912e-06	9.999117e-06	
4662	3.300000e+00	-9.99912e-06	9.999117e-06	
4663	3.305000e+00	-9.99912e-06	9.999117e-06	
4664	3.310000e+00	-9.99912e-06	9.999117e-06	
4665	3.315000e+00	-9.99912e-06	9.999117e-06	
4666	3.320000e+00	-9.99912e-06	9.999117e-06	
4667	3.325000e+00	-9.99912e-06	9.999117e-06	
4668	3.330000e+00	-9.99912e-06	9.999117e-06	
4669	3.335000e+00	-9.99912e-06	9.999117e-06	
4670	3.340000e+00	-9.99912e-06	9.999117e-06	
4671	3.345000e+00	-9.99912e-06	9.999117e-06	
4672	3.350000e+00	-9.99912e-06	9.999117e-06	
4673	3.355000e+00	-9.99912e-06	9.999117e-06	
4674	3.360000e+00	-9.99912e-06	9.999117e-06	
4675	3.365000e+00	-9.99912e-06	9.999117e-06	
4676	3.370000e+00	-9.99912e-06	9.999117e-06	
4677	3.375000e+00	-9.99912e-06	9.999117e-06	
4678	3.380000e+00	-9.99912e-06	9.999117e-06	
4679	3.385000e+00	-9.99912e-06	9.999117e-06	
4680	3.390000e+00	-9.99912e-06	9.999117e-06	
4681	3.395000e+00	-9.99912e-06	9.999117e-06	
4682	3.400000e+00	-9.99912e-06	9.999117e-06	
4683	3.405000e+00	-9.99912e-06	9.999117e-06	
4684	3.410000e+00	-9.99912e-06	9.999117e-06	
4685	3.415000e+00	-9.99912e-06	9.999117e-06	
4686	3.420000e+00	-9.99912e-06	9.999117e-06	
4687	3.425000e+00	-9.99912e-06	9.999117e-06	
4688	3.430000e+00	-9.99912e-06	9.999117e-06	
4689	3.435000e+00	-9.99912e-06	9.999117e-06	
4690	3.440000e+00	-9.99912e-06	9.999117e-06	
4691	3.445000e+00	-9.99912e-06	9.999117e-06	
4692	3.450000e+00	-9.99912e-06	9.999117e-06	
4693	3.455000e+00	-9.99912e-06	9.999117e-06	
4694	3.460000e+00	-9.99912e-06	9.999117e-06	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
4695	3.465000e+00	-9.99912e-06	9.999117e-06	
4696	3.470000e+00	-9.99912e-06	9.999117e-06	
4697	3.475000e+00	-9.99912e-06	9.999117e-06	
4698	3.480000e+00	-9.99912e-06	9.999117e-06	
4699	3.485000e+00	-9.99912e-06	9.999117e-06	
4700	3.490000e+00	-9.99912e-06	9.999117e-06	
4701	3.495000e+00	-9.99912e-06	9.999117e-06	
4702	3.500000e+00	-9.99912e-06	9.999117e-06	
4703	3.505000e+00	-9.99912e-06	9.999117e-06	
4704	3.510000e+00	-9.99912e-06	9.999117e-06	
4705	3.515000e+00	-9.99912e-06	9.999117e-06	
4706	3.520000e+00	-9.99912e-06	9.999117e-06	
4707	3.525000e+00	-9.99912e-06	9.999117e-06	
4708	3.530000e+00	-9.99912e-06	9.999117e-06	
4709	3.535000e+00	-9.99912e-06	9.999117e-06	
4710	3.540000e+00	-9.99912e-06	9.999117e-06	
4711	3.545000e+00	-9.99912e-06	9.999117e-06	
4712	3.550000e+00	-9.99912e-06	9.999117e-06	
4713	3.555000e+00	-9.99912e-06	9.999117e-06	
4714	3.560000e+00	-9.99912e-06	9.999117e-06	
4715	3.565000e+00	-9.99912e-06	9.999117e-06	
4716	3.570000e+00	-9.99912e-06	9.999117e-06	
4717	3.575000e+00	-9.99912e-06	9.999117e-06	
4718	3.580000e+00	-9.99912e-06	9.999117e-06	
4719	3.585000e+00	-9.99912e-06	9.999117e-06	
4720	3.590000e+00	-9.99912e-06	9.999117e-06	
4721	3.595000e+00	-9.99912e-06	9.999117e-06	
4722	3.600000e+00	-9.99912e-06	9.999117e-06	
4723	3.605000e+00	-9.99912e-06	9.999117e-06	
4724	3.610000e+00	-9.99912e-06	9.999117e-06	
4725	3.615000e+00	-9.99912e-06	9.999117e-06	
4726	3.620000e+00	-9.99912e-06	9.999117e-06	
4727	3.625000e+00	-9.99912e-06	9.999117e-06	
4728	3.630000e+00	-9.99912e-06	9.999117e-06	
4729	3.635000e+00	-9.99912e-06	9.999117e-06	
4730	3.640000e+00	-9.99912e-06	9.999117e-06	
4731	3.645000e+00	-9.99912e-06	9.999117e-06	
4732	3.650000e+00	-9.99912e-06	9.999117e-06	
4733	3.655000e+00	-9.99912e-06	9.999117e-06	
4734	3.660000e+00	-9.99912e-06	9.999117e-06	
4735	3.665000e+00	-9.99912e-06	9.999117e-06	
4736	3.670000e+00	-9.99912e-06	9.999117e-06	
4737	3.675000e+00	-9.99912e-06	9.999117e-06	
4738	3.680000e+00	-9.99912e-06	9.999117e-06	
4739	3.685000e+00	-9.99912e-06	9.999117e-06	
4740	3.690000e+00	-9.99912e-06	9.999117e-06	
4741	3.695000e+00	-9.99912e-06	9.999117e-06	
4742	3.700000e+00	-9.99912e-06	9.999117e-06	
4743	3.705000e+00	-9.99912e-06	9.999117e-06	
4744	3.710000e+00	-9.99912e-06	9.999117e-06	
4745	3.715000e+00	-9.99912e-06	9.999117e-06	
4746	3.720000e+00	-9.99912e-06	9.999117e-06	
4747	3.725000e+00	-9.99912e-06	9.999117e-06	
4748	3.730000e+00	-9.99912e-06	9.999117e-06	
4749	3.735000e+00	-9.99912e-06	9.999117e-06	
4750	3.740000e+00	-9.99912e-06	9.999117e-06	
4751	3.745000e+00	-9.99912e-06	9.999117e-06	
4752	3.750000e+00	-9.99912e-06	9.999117e-06	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
4753	3.755000e+00	-9.99912e-06	9.999117e-06	
4754	3.760000e+00	-9.99912e-06	9.999117e-06	
4755	3.765000e+00	-9.99912e-06	9.999117e-06	
4756	3.770000e+00	-9.99912e-06	9.999117e-06	
4757	3.775000e+00	-9.99912e-06	9.999117e-06	
4758	3.780000e+00	-9.99912e-06	9.999117e-06	
4759	3.785000e+00	-9.99912e-06	9.999117e-06	
4760	3.790000e+00	-9.99912e-06	9.999117e-06	
4761	3.795000e+00	-9.99912e-06	9.999117e-06	
4762	3.800000e+00	-9.99912e-06	9.999117e-06	
4763	3.805000e+00	-9.99912e-06	9.999117e-06	
4764	3.810000e+00	-9.99912e-06	9.999117e-06	
4765	3.815000e+00	-9.99912e-06	9.999117e-06	
4766	3.820000e+00	-9.99912e-06	9.999117e-06	
4767	3.825000e+00	-9.99912e-06	9.999117e-06	
4768	3.830000e+00	-9.99912e-06	9.999117e-06	
4769	3.835000e+00	-9.99912e-06	9.999117e-06	
4770	3.840000e+00	-9.99912e-06	9.999117e-06	
4771	3.845000e+00	-9.99912e-06	9.999117e-06	
4772	3.850000e+00	-9.99912e-06	9.999118e-06	
4773	3.855000e+00	-9.99912e-06	9.999118e-06	
4774	3.860000e+00	-9.99912e-06	9.999118e-06	
4775	3.865000e+00	-9.99912e-06	9.999118e-06	
4776	3.870000e+00	-9.99912e-06	9.999118e-06	
4777	3.875000e+00	-9.99912e-06	9.999118e-06	
4778	3.880000e+00	-9.99912e-06	9.999118e-06	
4779	3.885000e+00	-9.99912e-06	9.999118e-06	
4780	3.890000e+00	-9.99912e-06	9.999118e-06	
4781	3.895000e+00	-9.99912e-06	9.999118e-06	
4782	3.900000e+00	-9.99912e-06	9.999118e-06	
4783	3.905000e+00	-9.99912e-06	9.999118e-06	
4784	3.910000e+00	-9.99912e-06	9.999118e-06	
4785	3.915000e+00	-9.99912e-06	9.999118e-06	
4786	3.920000e+00	-9.99912e-06	9.999118e-06	
4787	3.925000e+00	-9.99912e-06	9.999118e-06	
4788	3.930000e+00	-9.99912e-06	9.999118e-06	
4789	3.935000e+00	-9.99912e-06	9.999118e-06	
4790	3.940000e+00	-9.99912e-06	9.999118e-06	
4791	3.945000e+00	-9.99912e-06	9.999118e-06	
4792	3.950000e+00	-9.99912e-06	9.999118e-06	
4793	3.955000e+00	-9.99912e-06	9.999118e-06	
4794	3.960000e+00	-9.99912e-06	9.999118e-06	
4795	3.965000e+00	-9.99912e-06	9.999118e-06	
4796	3.970000e+00	-9.99912e-06	9.999118e-06	
4797	3.975000e+00	-9.99912e-06	9.999118e-06	
4798	3.980000e+00	-9.99912e-06	9.999118e-06	
4799	3.985000e+00	-9.99912e-06	9.999118e-06	
4800	3.990000e+00	-9.99912e-06	9.999118e-06	
4801	3.995000e+00	-9.99912e-06	9.999118e-06	
4802	4.000000e+00	-9.99912e-06	9.999118e-06	
4803	4.005000e+00	-9.99912e-06	9.999118e-06	
4804	4.010000e+00	-9.99912e-06	9.999118e-06	
4805	4.015000e+00	-9.99912e-06	9.999118e-06	
4806	4.020000e+00	-9.99912e-06	9.999118e-06	
4807	4.025000e+00	-9.99912e-06	9.999118e-06	
4808	4.030000e+00	-9.99912e-06	9.999118e-06	
4809	4.035000e+00	-9.99912e-06	9.999118e-06	
4810	4.040000e+00	-9.99912e-06	9.999118e-06	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
4811	4.045000e+00	-9.99912e-06	9.999118e-06	
4812	4.050000e+00	-9.99912e-06	9.999118e-06	
4813	4.055000e+00	-9.99912e-06	9.999118e-06	
4814	4.060000e+00	-9.99912e-06	9.999118e-06	
4815	4.065000e+00	-9.99912e-06	9.999118e-06	
4816	4.070000e+00	-9.99912e-06	9.999118e-06	
4817	4.075000e+00	-9.99912e-06	9.999118e-06	
4818	4.080000e+00	-9.99912e-06	9.999118e-06	
4819	4.085000e+00	-9.99912e-06	9.999118e-06	
4820	4.090000e+00	-9.99912e-06	9.999118e-06	
4821	4.095000e+00	-9.99912e-06	9.999118e-06	
4822	4.100000e+00	-9.99912e-06	9.999118e-06	
4823	4.105000e+00	-9.99912e-06	9.999118e-06	
4824	4.110000e+00	-9.99912e-06	9.999118e-06	
4825	4.115000e+00	-9.99912e-06	9.999118e-06	
4826	4.120000e+00	-9.99912e-06	9.999118e-06	
4827	4.125000e+00	-9.99912e-06	9.999118e-06	
4828	4.130000e+00	-9.99912e-06	9.999118e-06	
4829	4.135000e+00	-9.99912e-06	9.999118e-06	
4830	4.140000e+00	-9.99912e-06	9.999118e-06	
4831	4.145000e+00	-9.99912e-06	9.999118e-06	
4832	4.150000e+00	-9.99912e-06	9.999118e-06	
4833	4.155000e+00	-9.99912e-06	9.999118e-06	
4834	4.160000e+00	-9.99912e-06	9.999118e-06	
4835	4.165000e+00	-9.99912e-06	9.999118e-06	
4836	4.170000e+00	-9.99912e-06	9.999118e-06	
4837	4.175000e+00	-9.99912e-06	9.999118e-06	
4838	4.180000e+00	-9.99912e-06	9.999118e-06	
4839	4.185000e+00	-9.99912e-06	9.999118e-06	
4840	4.190000e+00	-9.99912e-06	9.999118e-06	
4841	4.195000e+00	-9.99912e-06	9.999118e-06	
4842	4.200000e+00	-9.99912e-06	9.999118e-06	
4843	4.205000e+00	-9.99912e-06	9.999118e-06	
4844	4.210000e+00	-9.99912e-06	9.999118e-06	
4845	4.215000e+00	-9.99912e-06	9.999118e-06	
4846	4.220000e+00	-9.99912e-06	9.999118e-06	
4847	4.225000e+00	-9.99912e-06	9.999118e-06	
4848	4.230000e+00	-9.99912e-06	9.999118e-06	
4849	4.235000e+00	-9.99912e-06	9.999118e-06	
4850	4.240000e+00	-9.99912e-06	9.999118e-06	
4851	4.245000e+00	-9.99912e-06	9.999118e-06	
4852	4.250000e+00	-9.99912e-06	9.999118e-06	
4853	4.255000e+00	-9.99912e-06	9.999118e-06	
4854	4.260000e+00	-9.99912e-06	9.999118e-06	
4855	4.265000e+00	-9.99912e-06	9.999118e-06	
4856	4.270000e+00	-9.99912e-06	9.999118e-06	
4857	4.275000e+00	-9.99912e-06	9.999118e-06	
4858	4.280000e+00	-9.99912e-06	9.999118e-06	
4859	4.285000e+00	-9.99912e-06	9.999118e-06	
4860	4.290000e+00	-9.99912e-06	9.999118e-06	
4861	4.295000e+00	-9.99912e-06	9.999118e-06	
4862	4.300000e+00	-9.99912e-06	9.999118e-06	
4863	4.305000e+00	-9.99912e-06	9.999118e-06	
4864	4.310000e+00	-9.99912e-06	9.999118e-06	
4865	4.315000e+00	-9.99912e-06	9.999118e-06	
4866	4.320000e+00	-9.99912e-06	9.999118e-06	
4867	4.325000e+00	-9.99912e-06	9.999118e-06	
4868	4.330000e+00	-9.99912e-06	9.999118e-06	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
4869	4.335000e+00	-9.99912e-06	9.999118e-06	
4870	4.340000e+00	-9.99912e-06	9.999118e-06	
4871	4.345000e+00	-9.99912e-06	9.999118e-06	
4872	4.350000e+00	-9.99912e-06	9.999118e-06	
4873	4.355000e+00	-9.99912e-06	9.999118e-06	
4874	4.360000e+00	-9.99912e-06	9.999118e-06	
4875	4.365000e+00	-9.99912e-06	9.999118e-06	
4876	4.370000e+00	-9.99912e-06	9.999118e-06	
4877	4.375000e+00	-9.99912e-06	9.999118e-06	
4878	4.380000e+00	-9.99912e-06	9.999118e-06	
4879	4.385000e+00	-9.99912e-06	9.999118e-06	
4880	4.390000e+00	-9.99912e-06	9.999118e-06	
4881	4.395000e+00	-9.99912e-06	9.999118e-06	
4882	4.400000e+00	-9.99912e-06	9.999118e-06	
4883	4.405000e+00	-9.99912e-06	9.999118e-06	
4884	4.410000e+00	-9.99912e-06	9.999118e-06	
4885	4.415000e+00	-9.99912e-06	9.999118e-06	
4886	4.420000e+00	-9.99912e-06	9.999118e-06	
4887	4.425000e+00	-9.99912e-06	9.999118e-06	
4888	4.430000e+00	-9.99912e-06	9.999118e-06	
4889	4.435000e+00	-9.99912e-06	9.999118e-06	
4890	4.440000e+00	-9.99912e-06	9.999118e-06	
4891	4.445000e+00	-9.99912e-06	9.999118e-06	
4892	4.450000e+00	-9.99912e-06	9.999118e-06	
4893	4.455000e+00	-9.99912e-06	9.999118e-06	
4894	4.460000e+00	-9.99912e-06	9.999118e-06	
4895	4.465000e+00	-9.99912e-06	9.999118e-06	
4896	4.470000e+00	-9.99912e-06	9.999118e-06	
4897	4.475000e+00	-9.99912e-06	9.999118e-06	
4898	4.480000e+00	-9.99912e-06	9.999118e-06	
4899	4.485000e+00	-9.99912e-06	9.999118e-06	
4900	4.490000e+00	-9.99912e-06	9.999118e-06	
4901	4.495000e+00	-9.99912e-06	9.999118e-06	
4902	4.500000e+00	-9.99912e-06	9.999118e-06	
4903	4.505000e+00	-9.99912e-06	9.999118e-06	
4904	4.510000e+00	-9.99912e-06	9.999118e-06	
4905	4.515000e+00	-9.99912e-06	9.999119e-06	
4906	4.520000e+00	-9.99912e-06	9.999119e-06	
4907	4.525000e+00	-9.99912e-06	9.999119e-06	
4908	4.530000e+00	-9.99912e-06	9.999119e-06	
4909	4.535000e+00	-9.99912e-06	9.999119e-06	
4910	4.540000e+00	-9.99912e-06	9.999119e-06	
4911	4.545000e+00	-9.99912e-06	9.999119e-06	
4912	4.550000e+00	-9.99912e-06	9.999119e-06	
4913	4.555000e+00	-9.99912e-06	9.999119e-06	
4914	4.560000e+00	-9.99912e-06	9.999119e-06	
4915	4.565000e+00	-9.99912e-06	9.999119e-06	
4916	4.570000e+00	-9.99912e-06	9.999119e-06	
4917	4.575000e+00	-9.99912e-06	9.999119e-06	
4918	4.580000e+00	-9.99912e-06	9.999119e-06	
4919	4.585000e+00	-9.99912e-06	9.999119e-06	
4920	4.590000e+00	-9.99912e-06	9.999119e-06	
4921	4.595000e+00	-9.99912e-06	9.999119e-06	
4922	4.600000e+00	-9.99912e-06	9.999119e-06	
4923	4.605000e+00	-9.99912e-06	9.999119e-06	
4924	4.610000e+00	-9.99912e-06	9.999119e-06	
4925	4.615000e+00	-9.99912e-06	9.999119e-06	
4926	4.620000e+00	-9.99912e-06	9.999119e-06	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
4927	4.625000e+00	-9.99912e-06	9.999119e-06	
4928	4.630000e+00	-9.99912e-06	9.999119e-06	
4929	4.635000e+00	-9.99912e-06	9.999119e-06	
4930	4.640000e+00	-9.99912e-06	9.999119e-06	
4931	4.645000e+00	-9.99912e-06	9.999119e-06	
4932	4.650000e+00	-9.99912e-06	9.999119e-06	
4933	4.655000e+00	-9.99912e-06	9.999119e-06	
4934	4.660000e+00	-9.99912e-06	9.999119e-06	
4935	4.665000e+00	-9.99912e-06	9.999119e-06	
4936	4.670000e+00	-9.99912e-06	9.999119e-06	
4937	4.675000e+00	-9.99912e-06	9.999119e-06	
4938	4.680000e+00	-9.99912e-06	9.999119e-06	
4939	4.685000e+00	-9.99912e-06	9.999119e-06	
4940	4.690000e+00	-9.99912e-06	9.999119e-06	
4941	4.695000e+00	-9.99912e-06	9.999119e-06	
4942	4.700000e+00	-9.99912e-06	9.999119e-06	
4943	4.705000e+00	-9.99912e-06	9.999119e-06	
4944	4.710000e+00	-9.99912e-06	9.999119e-06	
4945	4.715000e+00	-9.99912e-06	9.999119e-06	
4946	4.720000e+00	-9.99912e-06	9.999119e-06	
4947	4.725000e+00	-9.99912e-06	9.999119e-06	
4948	4.730000e+00	-9.99912e-06	9.999119e-06	
4949	4.735000e+00	-9.99912e-06	9.999119e-06	
4950	4.740000e+00	-9.99912e-06	9.999119e-06	
4951	4.745000e+00	-9.99912e-06	9.999119e-06	
4952	4.750000e+00	-9.99912e-06	9.999119e-06	
4953	4.755000e+00	-9.99912e-06	9.999119e-06	
4954	4.760000e+00	-9.99912e-06	9.999119e-06	
4955	4.765000e+00	-9.99912e-06	9.999119e-06	
4956	4.770000e+00	-9.99912e-06	9.999119e-06	
4957	4.775000e+00	-9.99912e-06	9.999119e-06	
4958	4.780000e+00	-9.99912e-06	9.999119e-06	
4959	4.785000e+00	-9.99912e-06	9.999119e-06	
4960	4.790000e+00	-9.99912e-06	9.999119e-06	
4961	4.795000e+00	-9.99912e-06	9.999119e-06	
4962	4.800000e+00	-9.99912e-06	9.999119e-06	
4963	4.805000e+00	-9.99912e-06	9.999119e-06	
4964	4.810000e+00	-9.99912e-06	9.999119e-06	
4965	4.815000e+00	-9.99912e-06	9.999119e-06	
4966	4.820000e+00	-9.99912e-06	9.999119e-06	
4967	4.825000e+00	-9.99912e-06	9.999119e-06	
4968	4.830000e+00	-9.99912e-06	9.999119e-06	
4969	4.835000e+00	-9.99912e-06	9.999119e-06	
4970	4.840000e+00	-9.99912e-06	9.999119e-06	
4971	4.845000e+00	-9.99912e-06	9.999119e-06	
4972	4.850000e+00	-9.99912e-06	9.999119e-06	
4973	4.855000e+00	-9.99912e-06	9.999119e-06	
4974	4.860000e+00	-9.99912e-06	9.999119e-06	
4975	4.865000e+00	-9.99912e-06	9.999119e-06	
4976	4.870000e+00	-9.99912e-06	9.999119e-06	
4977	4.875000e+00	-9.99912e-06	9.999119e-06	
4978	4.880000e+00	-9.99912e-06	9.999119e-06	
4979	4.885000e+00	-9.99912e-06	9.999119e-06	
4980	4.890000e+00	-9.99912e-06	9.999119e-06	
4981	4.895000e+00	-9.99912e-06	9.999119e-06	
4982	4.900000e+00	-9.99912e-06	9.999119e-06	
4983	4.905000e+00	-9.99912e-06	9.999119e-06	
4984	4.910000e+00	-9.99912e-06	9.999119e-06	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
4985	4.915000e+00	-9.99912e-06	9.999119e-06	
4986	4.920000e+00	-9.99912e-06	9.999119e-06	
4987	4.925000e+00	-9.99912e-06	9.999119e-06	
4988	4.930000e+00	-9.99912e-06	9.999119e-06	
4989	4.935000e+00	-9.99912e-06	9.999119e-06	
4990	4.940000e+00	-9.99912e-06	9.999119e-06	
4991	4.945000e+00	-9.99912e-06	9.999119e-06	
4992	4.950000e+00	-9.99912e-06	9.999119e-06	
4993	4.955000e+00	-9.99912e-06	9.999119e-06	
4994	4.960000e+00	-9.99912e-06	9.999119e-06	
4995	4.965000e+00	-9.99912e-06	9.999119e-06	
4996	4.970000e+00	-9.99912e-06	9.999119e-06	
4997	4.975000e+00	-9.99912e-06	9.999119e-06	
4998	4.980000e+00	-9.99912e-06	9.999119e-06	
4999	4.985000e+00	-9.99912e-06	9.999119e-06	
5000	4.990000e+00	-9.99912e-06	9.999119e-06	
5001	4.995000e+00	-9.99912e-06	9.999119e-06	
5002	5.000000e+00	-9.99912e-06	9.999119e-06	
5003	5.005000e+00	-9.99912e-06	9.999119e-06	
5004	5.010000e+00	-9.99912e-06	9.999119e-06	
5005	5.015000e+00	-9.99912e-06	9.999119e-06	
5006	5.020000e+00	-9.99912e-06	9.999119e-06	
5007	5.025000e+00	-9.99912e-06	9.999119e-06	
5008	5.030000e+00	-9.99912e-06	9.999119e-06	
5009	5.035000e+00	-9.99912e-06	9.999119e-06	
5010	5.040000e+00	-9.99912e-06	9.999119e-06	
5011	5.045000e+00	-9.99912e-06	9.999119e-06	
5012	5.050000e+00	-9.99912e-06	9.999119e-06	
5013	5.055000e+00	-9.99912e-06	9.999119e-06	
5014	5.060000e+00	-9.99912e-06	9.999119e-06	
5015	5.065000e+00	-9.99912e-06	9.999119e-06	
5016	5.070000e+00	-9.99912e-06	9.999119e-06	
5017	5.075000e+00	-9.99912e-06	9.999119e-06	
5018	5.080000e+00	-9.99912e-06	9.999119e-06	
5019	5.085000e+00	-9.99912e-06	9.999119e-06	
5020	5.090000e+00	-9.99912e-06	9.999119e-06	
5021	5.095000e+00	-9.99912e-06	9.999119e-06	
5022	5.100000e+00	-9.99912e-06	9.999119e-06	
5023	5.105000e+00	-9.99912e-06	9.999119e-06	
5024	5.110000e+00	-9.99912e-06	9.999119e-06	
5025	5.115000e+00	-9.99912e-06	9.999119e-06	
5026	5.120000e+00	-9.99912e-06	9.999119e-06	
5027	5.125000e+00	-9.99912e-06	9.999119e-06	
5028	5.130000e+00	-9.99912e-06	9.999119e-06	
5029	5.135000e+00	-9.99912e-06	9.999119e-06	
5030	5.140000e+00	-9.99912e-06	9.999119e-06	
5031	5.145000e+00	-9.99912e-06	9.999119e-06	
5032	5.150000e+00	-9.99912e-06	9.999119e-06	
5033	5.155000e+00	-9.99912e-06	9.999119e-06	
5034	5.160000e+00	-9.99912e-06	9.999119e-06	
5035	5.165000e+00	-9.99912e-06	9.999119e-06	
5036	5.170000e+00	-9.99912e-06	9.999119e-06	
5037	5.175000e+00	-9.99912e-06	9.999119e-06	
5038	5.180000e+00	-9.99912e-06	9.999119e-06	
5039	5.185000e+00	-9.99912e-06	9.999120e-06	
5040	5.190000e+00	-9.99912e-06	9.999120e-06	
5041	5.195000e+00	-9.99912e-06	9.999120e-06	
5042	5.200000e+00	-9.99912e-06	9.999120e-06	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
5043	5.205000e+00	-9.99912e-06	9.999120e-06	
5044	5.210000e+00	-9.99912e-06	9.999120e-06	
5045	5.215000e+00	-9.99912e-06	9.999120e-06	
5046	5.220000e+00	-9.99912e-06	9.999120e-06	
5047	5.225000e+00	-9.99912e-06	9.999120e-06	
5048	5.230000e+00	-9.99912e-06	9.999120e-06	
5049	5.235000e+00	-9.99912e-06	9.999120e-06	
5050	5.240000e+00	-9.99912e-06	9.999120e-06	
5051	5.245000e+00	-9.99912e-06	9.999120e-06	
5052	5.250000e+00	-9.99912e-06	9.999120e-06	
5053	5.255000e+00	-9.99912e-06	9.999120e-06	
5054	5.260000e+00	-9.99912e-06	9.999120e-06	
5055	5.265000e+00	-9.99912e-06	9.999120e-06	
5056	5.270000e+00	-9.99912e-06	9.999120e-06	
5057	5.275000e+00	-9.99912e-06	9.999120e-06	
5058	5.280000e+00	-9.99912e-06	9.999120e-06	
5059	5.285000e+00	-9.99912e-06	9.999120e-06	
5060	5.290000e+00	-9.99912e-06	9.999120e-06	
5061	5.295000e+00	-9.99912e-06	9.999120e-06	
5062	5.300000e+00	-9.99912e-06	9.999120e-06	
5063	5.305000e+00	-9.99912e-06	9.999120e-06	
5064	5.310000e+00	-9.99912e-06	9.999120e-06	
5065	5.315000e+00	-9.99912e-06	9.999120e-06	
5066	5.320000e+00	-9.99912e-06	9.999120e-06	
5067	5.325000e+00	-9.99912e-06	9.999120e-06	
5068	5.330000e+00	-9.99912e-06	9.999120e-06	
5069	5.335000e+00	-9.99912e-06	9.999120e-06	
5070	5.340000e+00	-9.99912e-06	9.999120e-06	
5071	5.345000e+00	-9.99912e-06	9.999120e-06	
5072	5.350000e+00	-9.99912e-06	9.999120e-06	
5073	5.355000e+00	-9.99912e-06	9.999120e-06	
5074	5.360000e+00	-9.99912e-06	9.999120e-06	
5075	5.365000e+00	-9.99912e-06	9.999120e-06	
5076	5.370000e+00	-9.99912e-06	9.999120e-06	
5077	5.375000e+00	-9.99912e-06	9.999120e-06	
5078	5.380000e+00	-9.99912e-06	9.999120e-06	
5079	5.385000e+00	-9.99912e-06	9.999120e-06	
5080	5.390000e+00	-9.99912e-06	9.999120e-06	
5081	5.395000e+00	-9.99912e-06	9.999120e-06	
