Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
461	4.073803e+05	-4.97088e-03,	2.190349e-03	
462	4.168694e+05	-4.93538e-03,	2.226962e-03	
463	4.265795e+05	-4.89870e-03,	2.263594e-03	
464	4.365158e+05	-4.86081e-03,	2.300207e-03	
465	4.466836e+05	-4.82170e-03,	2.336761e-03	
466	4.570882e+05	-4.78133e-03,	2.373212e-03	
467	4.677351e+05	-4.73971e-03,	2.409516e-03	
468	4.786301e+05	-4.69681e-03,	2.445626e-03	
469	4.897788e+05	-4.65263e-03,	2.481494e-03	
470	5.011872e+05	-4.60714e-03,	2.517070e-03	
471	5.128614e+05	-4.56036e-03,	2.552303e-03	
472	5.248075e+05	-4.51227e-03,	2.587139e-03	
473	5.370318e+05	-4.46286e-03,	2.621523e-03	
474	5.495409e+05	-4.41214e-03,	2.655400e-03	
475	5.623413e+05	-4.36012e-03,	2.688714e-03	
476	5.754399e+05	-4.30679e-03,	2.721404e-03	
477	5.888437e+05	-4.25217e-03,	2.753414e-03	
478	6.025596e+05	-4.19627e-03,	2.784683e-03	
479	6.165950e+05	-4.13910e-03,	2.815152e-03	
480	6.309573e+05	-4.08069e-03,	2.844759e-03	
481	6.456542e+05	-4.02106e-03,	2.873446e-03	
482	6.606934e+05	-3.96023e-03,	2.901151e-03	
483	6.760830e+05	-3.89823e-03,	2.927817e-03	
484	6.918310e+05	-3.83510e-03,	2.953383e-03	
485	7.079458e+05	-3.77088e-03,	2.977792e-03	
486	7.244360e+05	-3.70560e-03,	3.000988e-03	
487	7.413102e+05	-3.63932e-03,	3.022917e-03	
488	7.585776e+05	-3.57207e-03,	3.043524e-03	
489	7.762471e+05	-3.50392e-03,	3.062760e-03	
490	7.943282e+05	-3.43492e-03,	3.080575e-03	
491	8.128305e+05	-3.36512e-03,	3.096925e-03	
492	8.317638e+05	-3.29458e-03,	3.111766e-03	
493	8.511380e+05	-3.22338e-03,	3.125058e-03	
494	8.709636e+05	-3.15158e-03,	3.136766e-03	
495	8.912509e+05	-3.07925e-03,	3.146856e-03	
496	9.120108e+05	-3.00646e-03,	3.155300e-03	
497	9.332543e+05	-2.93328e-03,	3.162073e-03	
498	9.549926e+05	-2.85979e-03,	3.167155e-03	
499	9.772372e+05	-2.78607e-03,	3.170528e-03	
500	1.000000e+06	-2.71220e-03,	3.172181e-03	
501	1.023293e+06	-2.63825e-03,	3.172107e-03	
502	1.047129e+06	-2.56429e-03,	3.170302e-03	
503	1.071519e+06	-2.49042e-03,	3.166767e-03	
504	1.096478e+06	-2.41671e-03,	3.161509e-03	
505	1.122018e+06	-2.34324e-03,	3.154538e-03	
506	1.148154e+06	-2.27008e-03,	3.145868e-03	
507	1.174898e+06	-2.19731e-03,	3.135520e-03	
508	1.202264e+06	-2.12501e-03,	3.123515e-03	
509	1.230269e+06	-2.05324e-03,	3.109882e-03	
510	1.258925e+06	-1.98208e-03,	3.094651e-03	
511	1.288250e+06	-1.91160e-03,	3.077857e-03	
512	1.318257e+06	-1.84185e-03,	3.059539e-03	
513	1.348963e+06	-1.77291e-03,	3.039738e-03	
514	1.380384e+06	-1.70483e-03,	3.018497e-03	
515	1.412538e+06	-1.63767e-03,	2.995865e-03	
516	1.445440e+06	-1.57148e-03,	2.971891e-03	
517	1.479108e+06	-1.50631e-03,	2.946627e-03	
518	1.513561e+06	-1.44221e-03,	2.920125e-03	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
519	1.548817e+06	-1.37922e-03,	2.892443e-03	
520	1.584893e+06	-1.31737e-03,	2.863635e-03	
521	1.621810e+06	-1.25671e-03,	2.833760e-03	
522	1.659587e+06	-1.19726e-03,	2.802876e-03	
523	1.698244e+06	-1.13906e-03,	2.771042e-03	
524	1.737801e+06	-1.08212e-03,	2.738317e-03	
525	1.778279e+06	-1.02647e-03,	2.704762e-03	
526	1.819701e+06	-9.72116e-04,	2.670434e-03	
527	1.862087e+06	-9.19085e-04,	2.635394e-03	
528	1.905461e+06	-8.67382e-04,	2.599698e-03	
529	1.949845e+06	-8.17015e-04,	2.563404e-03	
530	1.995262e+06	-7.67988e-04,	2.526570e-03	
531	2.041738e+06	-7.20303e-04,	2.489249e-03	
532	2.089296e+06	-6.73959e-04,	2.451497e-03	
533	2.137962e+06	-6.28953e-04,	2.413366e-03	
534	2.187762e+06	-5.85278e-04,	2.374906e-03	
535	2.238721e+06	-5.42926e-04,	2.336168e-03	
536	2.290868e+06	-5.01887e-04,	2.297200e-03	
537	2.344229e+06	-4.62149e-04,	2.258048e-03	
538	2.398833e+06	-4.23698e-04,	2.218756e-03	
539	2.454709e+06	-3.86519e-04,	2.179366e-03	
540	2.511886e+06	-3.50594e-04,	2.139920e-03	
541	2.570396e+06	-3.15905e-04,	2.100457e-03	
542	2.630268e+06	-2.82434e-04,	2.061013e-03	
543	2.691535e+06	-2.50159e-04,	2.021623e-03	
544	2.754229e+06	-2.19059e-04,	1.982321e-03	
545	2.818383e+06	-1.89113e-04,	1.943138e-03	
546	2.884032e+06	-1.60298e-04,	1.904103e-03	
547	2.951209e+06	-1.32591e-04,	1.865245e-03	
548	3.019952e+06	-1.05969e-04,	1.826590e-03	
549	3.090295e+06	-8.04069e-05,	1.788161e-03	
550	3.162278e+06	-5.58821e-05,	1.749982e-03	
551	3.235937e+06	-3.23701e-05,	1.712074e-03	
552	3.311311e+06	-9.84695e-06,	1.674456e-03	
553	3.388442e+06	1.171134e-05,	1.637147e-03	
554	3.467369e+06	3.232866e-05,	1.600163e-03	
555	3.548134e+06	5.202868e-05,	1.563520e-03	
556	3.630781e+06	7.083486e-05,	1.527232e-03	
557	3.715352e+06	8.877037e-05,	1.491312e-03	
558	3.801894e+06	1.058581e-04,	1.455772e-03	
559	3.890451e+06	1.221204e-04,	1.420622e-03	
560	3.981072e+06	1.375794e-04,	1.385872e-03	
561	4.073803e+06	1.522569e-04,	1.351530e-03	
562	4.168694e+06	1.661740e-04,	1.317606e-03	
563	4.265795e+06	1.793513e-04,	1.284105e-03	
564	4.365158e+06	1.918094e-04,	1.251034e-03	
565	4.466836e+06	2.035678e-04,	1.218399e-03	
566	4.570882e+06	2.146459e-04,	1.186204e-03	
567	4.677351e+06	2.250625e-04,	1.154453e-03	
568	4.786301e+06	2.348358e-04,	1.123151e-03	
569	4.897788e+06	2.439838e-04,	1.092301e-03	
570	5.011872e+06	2.525237e-04,	1.061905e-03	
571	5.128614e+06	2.604723e-04,	1.031966e-03	
572	5.248075e+06	2.678462e-04,	1.002486e-03	
573	5.370318e+06	2.746612e-04,	9.734663e-04	
574	5.495409e+06	2.809329e-04,	9.449087e-04	
575	5.623413e+06	2.866763e-04,	9.168141e-04	
576	5.754399e+06	2.919063e-04,	8.891837e-04	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
577	5.888437e+06	2.966371e-04,	8.620182e-04	
578	6.025596e+06	3.008829e-04,	8.353181e-04	
579	6.165950e+06	3.046572e-04,	8.090840e-04	
580	6.309573e+06	3.079734e-04,	7.833161e-04	
581	6.456542e+06	3.108448e-04,	7.580148e-04	
582	6.606934e+06	3.132841e-04,	7.331802e-04	
583	6.760830e+06	3.153040e-04,	7.088123e-04	
584	6.918310e+06	3.169170e-04,	6.849112e-04	
585	7.079458e+06	3.181353e-04,	6.614768e-04	
586	7.244360e+06	3.189710e-04,	6.385090e-04	
587	7.413102e+06	3.194363e-04,	6.160078e-04	
588	7.585776e+06	3.195428e-04,	5.939727e-04	
589	7.762471e+06	3.193025e-04,	5.724037e-04	
590	7.943282e+06	3.187271e-04,	5.513003e-04	
591	8.128305e+06	3.178284e-04,	5.306621e-04	
592	8.317638e+06	3.166179e-04,	5.104886e-04	
593	8.511380e+06	3.151074e-04,	4.907793e-04	
594	8.709636e+06	3.133084e-04,	4.715333e-04	
595	8.912509e+06	3.112327e-04,	4.527499e-04	
596	9.120108e+06	3.088920e-04,	4.344281e-04	
597	9.332543e+06	3.062980e-04,	4.165668e-04	
598	9.549926e+06	3.034623e-04,	3.991646e-04	
599	9.772372e+06	3.003968e-04,	3.822199e-04	
600	1.000000e+07	2.971132e-04,	3.657312e-04	
601	1.023293e+07	2.936233e-04,	3.496963e-04	
602	1.047129e+07	2.899389e-04,	3.341132e-04	
603	1.071519e+07	2.860719e-04,	3.189794e-04	
604	1.096478e+07	2.820340e-04,	3.042920e-04	
605	1.122018e+07	2.778370e-04,	2.900480e-04	
606	1.148154e+07	2.734926e-04,	2.762442e-04	
607	1.174898e+07	2.690127e-04,	2.628767e-04	
608	1.202264e+07	2.644086e-04,	2.499417e-04	
609	1.230269e+07	2.596920e-04,	2.374347e-04	
610	1.258925e+07	2.548742e-04,	2.253511e-04	
611	1.288250e+07	2.499665e-04,	2.136859e-04	
612	1.318257e+07	2.449799e-04,	2.024337e-04	
613	1.348963e+07	2.399254e-04,	1.915889e-04	
614	1.380384e+07	2.348136e-04,	1.811453e-04	
615	1.412538e+07	2.296550e-04,	1.710966e-04	
616	1.445440e+07	2.244598e-04,	1.614361e-04	
617	1.479108e+07	2.192378e-04,	1.521569e-04	
618	1.513561e+07	2.139987e-04,	1.432516e-04	
619	1.548817e+07	2.087518e-04,	1.347127e-04	
620	1.584893e+07	2.035059e-04,	1.265323e-04	
621	1.621810e+07	1.982697e-04,	1.187024e-04	
622	1.659587e+07	1.930514e-04,	1.112147e-04	
623	1.698244e+07	1.878588e-04,	1.040606e-04	
624	1.737801e+07	1.826993e-04,	9.723168e-05	
625	1.778279e+07	1.775800e-04,	9.071895e-05	
626	1.819701e+07	1.725075e-04,	8.451352e-05	
627	1.862087e+07	1.674880e-04,	7.860634e-05	
628	1.905461e+07	1.625273e-04,	7.298831e-05	
629	1.949845e+07	1.576306e-04,	6.765026e-05	
630	1.995262e+07	1.528030e-04,	6.258298e-05	
631	2.041738e+07	1.480490e-04,	5.777729e-05	
632	2.089296e+07	1.433727e-04,	5.322401e-05	
633	2.137962e+07	1.387778e-04,	4.891399e-05	
634	2.187762e+07	1.342675e-04,	4.483818e-05	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
635	2.238721e+07	1.298450e-04,	4.098757e-05	
636	2.290868e+07	1.255126e-04,	3.735330e-05	
637	2.344229e+07	1.212726e-04,	3.392660e-05	
638	2.398833e+07	1.171268e-04,	3.069885e-05	
639	2.454709e+07	1.130768e-04,	2.766157e-05	
640	2.511886e+07	1.091238e-04,	2.480648e-05	
641	2.570396e+07	1.052686e-04,	2.212544e-05	
642	2.630268e+07	1.015118e-04,	1.961053e-05	
643	2.691535e+07	9.785379e-05,	1.725402e-05	
644	2.754229e+07	9.429465e-05,	1.504839e-05	
645	2.818383e+07	9.083423e-05,	1.298633e-05	
646	2.884032e+07	8.747213e-05,	1.106077e-05	
647	2.951209e+07	8.420779e-05,	9.264829e-06	
648	3.019952e+07	8.104042e-05,	7.591892e-06	
649	3.090295e+07	7.796910e-05,	6.035554e-06	
650	3.162278e+07	7.499272e-05,	4.589647e-06	
651	3.235937e+07	7.211004e-05,	3.248231e-06	
652	3.311311e+07	6.931970e-05,	2.005600e-06	
653	3.388442e+07	6.662020e-05,	8.562743e-07	
654	3.467369e+07	6.400997e-05,	-2.04999e-07	
655	3.548134e+07	6.148733e-05,	-1.18325e-06	
656	3.630781e+07	5.905053e-05,	-2.08329e-06	
657	3.715352e+07	5.669775e-05,	-2.90972e-06	
658	3.801894e+07	5.442712e-05,	-3.66692e-06	
659	3.890451e+07	5.223674e-05,	-4.35907e-06	
660	3.981072e+07	5.012464e-05,	-4.99015e-06	
661	4.073803e+07	4.808884e-05,	-5.56395e-06	
662	4.168694e+07	4.612736e-05,	-6.08408e-06	
663	4.265795e+07	4.423817e-05,	-6.55394e-06	
664	4.365158e+07	4.241927e-05,	-6.97678e-06	
665	4.466836e+07	4.066863e-05,	-7.35566e-06	
666	4.570882e+07	3.898425e-05,	-7.69351e-06	
667	4.677351e+07	3.736415e-05,	-7.99307e-06	
668	4.786301e+07	3.580633e-05,	-8.25693e-06	
669	4.897788e+07	3.430883e-05,	-8.48757e-06	
670	5.011872e+07	3.286974e-05,	-8.68729e-06	
671	5.128614e+07	3.148713e-05,	-8.85828e-06	
672	5.248075e+07	3.015914e-05,	-9.00261e-06	
673	5.370318e+07	2.888392e-05,	-9.12221e-06	
674	5.495409e+07	2.765966e-05,	-9.21891e-06	
675	5.623413e+07	2.648460e-05,	-9.29443e-06	
676	5.754399e+07	2.535700e-05,	-9.35037e-06	
677	5.888437e+07	2.427518e-05,	-9.38825e-06	
678	6.025596e+07	2.323747e-05,	-9.40950e-06	
679	6.165950e+07	2.224228e-05,	-9.41544e-06	
680	6.309573e+07	2.128804e-05,	-9.40733e-06	
681	6.456542e+07	2.037322e-05,	-9.38633e-06	
682	6.606934e+07	1.949634e-05,	-9.35354e-06	
683	6.760830e+07	1.865596e-05,	-9.30997e-06	
684	6.918310e+07	1.785069e-05,	-9.25659e-06	
685	7.079458e+07	1.707917e-05,	-9.19429e-06	
686	7.244360e+07	1.634011e-05,	-9.12390e-06	
687	7.413102e+07	1.563221e-05,	-9.04620e-06	
688	7.585776e+07	1.495427e-05,	-8.96191e-06	
689	7.762471e+07	1.430509e-05,	-8.87171e-06	
690	7.943282e+07	1.368353e-05,	-8.77622e-06	
691	8.128305e+07	1.308848e-05,	-8.67602e-06	
692	8.317638e+07	1.251886e-05,	-8.57167e-06	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
693	8.511380e+07	1.197366e-05,	-8.46365e-06	
694	8.709636e+07	1.145187e-05,	-8.35245e-06	
695	8.912509e+07	1.095255e-05,	-8.23848e-06	
696	9.120108e+07	1.047475e-05,	-8.12216e-06	
697	9.332543e+07	1.001760e-05,	-8.00385e-06	
698	9.549926e+07	9.580242e-06,	-7.88389e-06	
699	9.772372e+07	9.161849e-06,	-7.76260e-06	
700	1.000000e+08	8.761631e-06,	-7.64027e-06	

* /home/saurabh/installer_main_workshop/esim-1.1.2/examples/bjt_frequency_response/bjt_frequency_response.cir
AC Analysis  Tue Jun 24 15:24:23  2025
--------------------------------------------------------------------------------
Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
0	1.000000e+01	-1.42639e-05,	-6.87077e-06	
1	1.023293e+01	-1.43168e-05,	-7.01505e-06	
2	1.047129e+01	-1.43721e-05,	-7.16220e-06	
3	1.071519e+01	-1.44299e-05,	-7.31222e-06	
4	1.096478e+01	-1.44901e-05,	-7.46514e-06	
5	1.122018e+01	-1.45530e-05,	-7.62097e-06	
6	1.148154e+01	-1.46186e-05,	-7.77974e-06	
7	1.174898e+01	-1.46871e-05,	-7.94144e-06	
8	1.202264e+01	-1.47585e-05,	-8.10609e-06	
9	1.230269e+01	-1.48330e-05,	-8.27369e-06	
10	1.258925e+01	-1.49107e-05,	-8.44425e-06	
11	1.288250e+01	-1.49917e-05,	-8.61776e-06	
12	1.318257e+01	-1.50762e-05,	-8.79420e-06	
13	1.348963e+01	-1.51642e-05,	-8.97359e-06	
14	1.380384e+01	-1.52559e-05,	-9.15589e-06	
15	1.412538e+01	-1.53515e-05,	-9.34108e-06	
16	1.445440e+01	-1.54510e-05,	-9.52915e-06	
17	1.479108e+01	-1.55547e-05,	-9.72005e-06	
18	1.513561e+01	-1.56626e-05,	-9.91376e-06	
19	1.548817e+01	-1.57749e-05,	-1.01102e-05	
20	1.584893e+01	-1.58918e-05,	-1.03094e-05	
21	1.621810e+01	-1.60134e-05,	-1.05112e-05	
22	1.659587e+01	-1.61399e-05,	-1.07157e-05	
23	1.698244e+01	-1.62714e-05,	-1.09226e-05	
24	1.737801e+01	-1.64080e-05,	-1.11319e-05	
25	1.778279e+01	-1.65500e-05,	-1.13437e-05	
26	1.819701e+01	-1.66975e-05,	-1.15576e-05	
27	1.862087e+01	-1.68507e-05,	-1.17737e-05	
28	1.905461e+01	-1.70097e-05,	-1.19919e-05	
29	1.949845e+01	-1.71747e-05,	-1.22119e-05	
30	1.995262e+01	-1.73458e-05,	-1.24337e-05	
31	2.041738e+01	-1.75232e-05,	-1.26571e-05	
32	2.089296e+01	-1.77070e-05,	-1.28820e-05	
33	2.137962e+01	-1.78975e-05,	-1.31082e-05	
34	2.187762e+01	-1.80947e-05,	-1.33355e-05	
35	2.238721e+01	-1.82988e-05,	-1.35637e-05	
36	2.290868e+01	-1.85099e-05,	-1.37927e-05	
37	2.344229e+01	-1.87282e-05,	-1.40221e-05	
38	2.398833e+01	-1.89539e-05,	-1.42519e-05	
39	2.454709e+01	-1.91869e-05,	-1.44817e-05	
40	2.511886e+01	-1.94275e-05,	-1.47113e-05	
41	2.570396e+01	-1.96757e-05,	-1.49404e-05	
42	2.630268e+01	-1.99317e-05,	-1.51688e-05	
43	2.691535e+01	-2.01955e-05,	-1.53962e-05	
44	2.754229e+01	-2.04672e-05,	-1.56222e-05	
45	2.818383e+01	-2.07468e-05,	-1.58467e-05	
46	2.884032e+01	-2.10344e-05,	-1.60692e-05	
47	2.951209e+01	-2.13301e-05,	-1.62895e-05	
48	3.019952e+01	-2.16338e-05,	-1.65072e-05	
49	3.090295e+01	-2.19455e-05,	-1.67220e-05	
50	3.162278e+01	-2.22652e-05,	-1.69335e-05	
51	3.235937e+01	-2.25930e-05,	-1.71415e-05	
52	3.311311e+01	-2.29286e-05,	-1.73454e-05	
53	3.388442e+01	-2.32721e-05,	-1.75450e-05	
54	3.467369e+01	-2.36233e-05,	-1.77399e-05	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
55	3.548134e+01	-2.39821e-05,	-1.79298e-05	
56	3.630781e+01	-2.43485e-05,	-1.81142e-05	
57	3.715352e+01	-2.47221e-05,	-1.82928e-05	
58	3.801894e+01	-2.51029e-05,	-1.84653e-05	
59	3.890451e+01	-2.54906e-05,	-1.86313e-05	
60	3.981072e+01	-2.58850e-05,	-1.87905e-05	
61	4.073803e+01	-2.62858e-05,	-1.89425e-05	
62	4.168694e+01	-2.66927e-05,	-1.90870e-05	
63	4.265795e+01	-2.71056e-05,	-1.92236e-05	
64	4.365158e+01	-2.75239e-05,	-1.93522e-05	
65	4.466836e+01	-2.79475e-05,	-1.94723e-05	
66	4.570882e+01	-2.83759e-05,	-1.95837e-05	
67	4.677351e+01	-2.88088e-05,	-1.96862e-05	
68	4.786301e+01	-2.92458e-05,	-1.97795e-05	
69	4.897788e+01	-2.96864e-05,	-1.98634e-05	
70	5.011872e+01	-3.01302e-05,	-1.99377e-05	
71	5.128614e+01	-3.05768e-05,	-2.00023e-05	
72	5.248075e+01	-3.10258e-05,	-2.00571e-05	
73	5.370318e+01	-3.14766e-05,	-2.01018e-05	
74	5.495409e+01	-3.19288e-05,	-2.01364e-05	
75	5.623413e+01	-3.23820e-05,	-2.01609e-05	
76	5.754399e+01	-3.28356e-05,	-2.01751e-05	
77	5.888437e+01	-3.32892e-05,	-2.01792e-05	
78	6.025596e+01	-3.37423e-05,	-2.01732e-05	
79	6.165950e+01	-3.41945e-05,	-2.01569e-05	
80	6.309573e+01	-3.46451e-05,	-2.01307e-05	
81	6.456542e+01	-3.50938e-05,	-2.00945e-05	
82	6.606934e+01	-3.55402e-05,	-2.00485e-05	
83	6.760830e+01	-3.59837e-05,	-1.99928e-05	
84	6.918310e+01	-3.64239e-05,	-1.99276e-05	
85	7.079458e+01	-3.68604e-05,	-1.98531e-05	
86	7.244360e+01	-3.72928e-05,	-1.97696e-05	
87	7.413102e+01	-3.77207e-05,	-1.96773e-05	
88	7.585776e+01	-3.81438e-05,	-1.95765e-05	
89	7.762471e+01	-3.85615e-05,	-1.94673e-05	
90	7.943282e+01	-3.89737e-05,	-1.93503e-05	
91	8.128305e+01	-3.93801e-05,	-1.92255e-05	
92	8.317638e+01	-3.97802e-05,	-1.90935e-05	
93	8.511380e+01	-4.01739e-05,	-1.89545e-05	
94	8.709636e+01	-4.05608e-05,	-1.88089e-05	
95	8.912509e+01	-4.09408e-05,	-1.86570e-05	
96	9.120108e+01	-4.13137e-05,	-1.84992e-05	
97	9.332543e+01	-4.16792e-05,	-1.83358e-05	
98	9.549926e+01	-4.20372e-05,	-1.81673e-05	
99	9.772372e+01	-4.23876e-05,	-1.79941e-05	
100	1.000000e+02	-4.27302e-05,	-1.78164e-05	
101	1.023293e+02	-4.30650e-05,	-1.76347e-05	
102	1.047129e+02	-4.33918e-05,	-1.74493e-05	
103	1.071519e+02	-4.37107e-05,	-1.72607e-05	
104	1.096478e+02	-4.40216e-05,	-1.70691e-05	
105	1.122018e+02	-4.43244e-05,	-1.68749e-05	
106	1.148154e+02	-4.46191e-05,	-1.66785e-05	
107	1.174898e+02	-4.49059e-05,	-1.64803e-05	
108	1.202264e+02	-4.51847e-05,	-1.62805e-05	
109	1.230269e+02	-4.54555e-05,	-1.60795e-05	
110	1.258925e+02	-4.57184e-05,	-1.58776e-05	
111	1.288250e+02	-4.59735e-05,	-1.56751e-05	
112	1.318257e+02	-4.62209e-05,	-1.54723e-05	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
113	1.348963e+02	-4.64607e-05,	-1.52694e-05	
114	1.380384e+02	-4.66929e-05,	-1.50669e-05	
115	1.412538e+02	-4.69177e-05,	-1.48648e-05	
116	1.445440e+02	-4.71352e-05,	-1.46635e-05	
117	1.479108e+02	-4.73456e-05,	-1.44633e-05	
118	1.513561e+02	-4.75490e-05,	-1.42642e-05	
119	1.548817e+02	-4.77454e-05,	-1.40667e-05	
120	1.584893e+02	-4.79351e-05,	-1.38707e-05	
121	1.621810e+02	-4.81183e-05,	-1.36767e-05	
122	1.659587e+02	-4.82950e-05,	-1.34846e-05	
123	1.698244e+02	-4.84654e-05,	-1.32948e-05	
124	1.737801e+02	-4.86297e-05,	-1.31074e-05	
125	1.778279e+02	-4.87880e-05,	-1.29224e-05	
126	1.819701e+02	-4.89406e-05,	-1.27401e-05	
127	1.862087e+02	-4.90874e-05,	-1.25607e-05	
128	1.905461e+02	-4.92289e-05,	-1.23841e-05	
129	1.949845e+02	-4.93649e-05,	-1.22106e-05	
130	1.995262e+02	-4.94959e-05,	-1.20402e-05	
131	2.041738e+02	-4.96218e-05,	-1.18730e-05	
132	2.089296e+02	-4.97429e-05,	-1.17092e-05	
133	2.137962e+02	-4.98592e-05,	-1.15488e-05	
134	2.187762e+02	-4.99711e-05,	-1.13919e-05	
135	2.238721e+02	-5.00785e-05,	-1.12385e-05	
136	2.290868e+02	-5.01817e-05,	-1.10888e-05	
137	2.344229e+02	-5.02808e-05,	-1.09427e-05	
138	2.398833e+02	-5.03759e-05,	-1.08004e-05	
139	2.454709e+02	-5.04672e-05,	-1.06618e-05	
140	2.511886e+02	-5.05548e-05,	-1.05271e-05	
141	2.570396e+02	-5.06388e-05,	-1.03963e-05	
142	2.630268e+02	-5.07195e-05,	-1.02693e-05	
143	2.691535e+02	-5.07968e-05,	-1.01463e-05	
144	2.754229e+02	-5.08709e-05,	-1.00272e-05	
145	2.818383e+02	-5.09420e-05,	-9.91210e-06	
146	2.884032e+02	-5.10101e-05,	-9.80101e-06	
147	2.951209e+02	-5.10754e-05,	-9.69393e-06	
148	3.019952e+02	-5.11380e-05,	-9.59089e-06	
149	3.090295e+02	-5.11979e-05,	-9.49190e-06	
150	3.162278e+02	-5.12554e-05,	-9.39698e-06	
151	3.235937e+02	-5.13104e-05,	-9.30612e-06	
152	3.311311e+02	-5.13631e-05,	-9.21934e-06	
153	3.388442e+02	-5.14135e-05,	-9.13666e-06	
154	3.467369e+02	-5.14618e-05,	-9.05806e-06	
155	3.548134e+02	-5.15081e-05,	-8.98357e-06	
156	3.630781e+02	-5.15524e-05,	-8.91319e-06	
157	3.715352e+02	-5.15948e-05,	-8.84691e-06	
158	3.801894e+02	-5.16353e-05,	-8.78475e-06	
159	3.890451e+02	-5.16742e-05,	-8.72671e-06	
160	3.981072e+02	-5.17113e-05,	-8.67279e-06	
161	4.073803e+02	-5.17469e-05,	-8.62299e-06	
162	4.168694e+02	-5.17809e-05,	-8.57732e-06	
163	4.265795e+02	-5.18134e-05,	-8.53579e-06	
164	4.365158e+02	-5.18446e-05,	-8.49840e-06	
165	4.466836e+02	-5.18744e-05,	-8.46514e-06	
166	4.570882e+02	-5.19029e-05,	-8.43604e-06	
167	4.677351e+02	-5.19302e-05,	-8.41110e-06	
168	4.786301e+02	-5.19562e-05,	-8.39031e-06	
169	4.897788e+02	-5.19812e-05,	-8.37370e-06	
170	5.011872e+02	-5.20050e-05,	-8.36127e-06	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
171	5.128614e+02	-5.20279e-05,	-8.35303e-06	
172	5.248075e+02	-5.20497e-05,	-8.34899e-06	
173	5.370318e+02	-5.20706e-05,	-8.34917e-06	
174	5.495409e+02	-5.20905e-05,	-8.35357e-06	
175	5.623413e+02	-5.21096e-05,	-8.36222e-06	
176	5.754399e+02	-5.21279e-05,	-8.37513e-06	
177	5.888437e+02	-5.21454e-05,	-8.39232e-06	
178	6.025596e+02	-5.21621e-05,	-8.41381e-06	
179	6.165950e+02	-5.21781e-05,	-8.43962e-06	
180	6.309573e+02	-5.21933e-05,	-8.46977e-06	
181	6.456542e+02	-5.22080e-05,	-8.50429e-06	
182	6.606934e+02	-5.22219e-05,	-8.54320e-06	
183	6.760830e+02	-5.22353e-05,	-8.58653e-06	
184	6.918310e+02	-5.22481e-05,	-8.63432e-06	
185	7.079458e+02	-5.22604e-05,	-8.68659e-06	
186	7.244360e+02	-5.22721e-05,	-8.74338e-06	
187	7.413102e+02	-5.22833e-05,	-8.80472e-06	
188	7.585776e+02	-5.22940e-05,	-8.87066e-06	
189	7.762471e+02	-5.23043e-05,	-8.94122e-06	
190	7.943282e+02	-5.23141e-05,	-9.01646e-06	
191	8.128305e+02	-5.23235e-05,	-9.09642e-06	
192	8.317638e+02	-5.23325e-05,	-9.18114e-06	
193	8.511380e+02	-5.23412e-05,	-9.27068e-06	
194	8.709636e+02	-5.23494e-05,	-9.36508e-06	
195	8.912509e+02	-5.23574e-05,	-9.46440e-06	
196	9.120108e+02	-5.23650e-05,	-9.56869e-06	
197	9.332543e+02	-5.23722e-05,	-9.67802e-06	
198	9.549926e+02	-5.23792e-05,	-9.79244e-06	
199	9.772372e+02	-5.23859e-05,	-9.91201e-06	
200	1.000000e+03	-5.23923e-05,	-1.00368e-05	
201	1.023293e+03	-5.23985e-05,	-1.01669e-05	
202	1.047129e+03	-5.24044e-05,	-1.03023e-05	
203	1.071519e+03	-5.24101e-05,	-1.04432e-05	
204	1.096478e+03	-5.24156e-05,	-1.05896e-05	
205	1.122018e+03	-5.24209e-05,	-1.07416e-05	
206	1.148154e+03	-5.24260e-05,	-1.08993e-05	
207	1.174898e+03	-5.24308e-05,	-1.10627e-05	
208	1.202264e+03	-5.24355e-05,	-1.12319e-05	
209	1.230269e+03	-5.24401e-05,	-1.14071e-05	
210	1.258925e+03	-5.24445e-05,	-1.15884e-05	
211	1.288250e+03	-5.24487e-05,	-1.17757e-05	
212	1.318257e+03	-5.24528e-05,	-1.19693e-05	
213	1.348963e+03	-5.24568e-05,	-1.21692e-05	
214	1.380384e+03	-5.24606e-05,	-1.23756e-05	
215	1.412538e+03	-5.24644e-05,	-1.25885e-05	
216	1.445440e+03	-5.24680e-05,	-1.28081e-05	
217	1.479108e+03	-5.24715e-05,	-1.30344e-05	
218	1.513561e+03	-5.24749e-05,	-1.32677e-05	
219	1.548817e+03	-5.24783e-05,	-1.35080e-05	
220	1.584893e+03	-5.24816e-05,	-1.37554e-05	
221	1.621810e+03	-5.24848e-05,	-1.40101e-05	
222	1.659587e+03	-5.24879e-05,	-1.42722e-05	
223	1.698244e+03	-5.24910e-05,	-1.45419e-05	
224	1.737801e+03	-5.24941e-05,	-1.48193e-05	
