635	2.238721e+07	2.773139e-02,	-6.32729e-02	
636	2.290868e+07	2.680866e-02,	-6.23239e-02	
637	2.344229e+07	2.590903e-02,	-6.13736e-02	
638	2.398833e+07	2.503253e-02,	-6.04229e-02	
639	2.454709e+07	2.417915e-02,	-5.94724e-02	
640	2.511886e+07	2.334885e-02,	-5.85230e-02	
641	2.570396e+07	2.254153e-02,	-5.75752e-02	
642	2.630268e+07	2.175706e-02,	-5.66299e-02	
643	2.691535e+07	2.099527e-02,	-5.56876e-02	
644	2.754229e+07	2.025594e-02,	-5.47491e-02	
645	2.818383e+07	1.953885e-02,	-5.38149e-02	
646	2.884032e+07	1.884372e-02,	-5.28857e-02	
647	2.951209e+07	1.817024e-02,	-5.19620e-02	
648	3.019952e+07	1.751811e-02,	-5.10444e-02	
649	3.090295e+07	1.688698e-02,	-5.01334e-02	
650	3.162278e+07	1.627647e-02,	-4.92295e-02	
651	3.235937e+07	1.568621e-02,	-4.83332e-02	
652	3.311311e+07	1.511580e-02,	-4.74449e-02	
653	3.388442e+07	1.456482e-02,	-4.65650e-02	
654	3.467369e+07	1.403285e-02,	-4.56939e-02	
655	3.548134e+07	1.351945e-02,	-4.48319e-02	
656	3.630781e+07	1.302418e-02,	-4.39794e-02	
657	3.715352e+07	1.254660e-02,	-4.31366e-02	
658	3.801894e+07	1.208625e-02,	-4.23039e-02	
659	3.890451e+07	1.164267e-02,	-4.14815e-02	
660	3.981072e+07	1.121542e-02,	-4.06695e-02	
661	4.073803e+07	1.080402e-02,	-3.98683e-02	
662	4.168694e+07	1.040803e-02,	-3.90779e-02	
663	4.265795e+07	1.002699e-02,	-3.82986e-02	
664	4.365158e+07	9.660458e-03,	-3.75304e-02	
665	4.466836e+07	9.307977e-03,	-3.67735e-02	
666	4.570882e+07	8.969110e-03,	-3.60279e-02	
667	4.677351e+07	8.643421e-03,	-3.52938e-02	
668	4.786301e+07	8.330482e-03,	-3.45711e-02	
669	4.897788e+07	8.029870e-03,	-3.38599e-02	
670	5.011872e+07	7.741171e-03,	-3.31603e-02	
671	5.128614e+07	7.463978e-03,	-3.24723e-02	
672	5.248075e+07	7.197895e-03,	-3.17957e-02	
673	5.370318e+07	6.942530e-03,	-3.11307e-02	
674	5.495409e+07	6.697503e-03,	-3.04772e-02	
675	5.623413e+07	6.462445e-03,	-2.98351e-02	
676	5.754399e+07	6.236991e-03,	-2.92044e-02	
677	5.888437e+07	6.020791e-03,	-2.85850e-02	
678	6.025596e+07	5.813501e-03,	-2.79768e-02	
679	6.165950e+07	5.614788e-03,	-2.73798e-02	
680	6.309573e+07	5.424328e-03,	-2.67939e-02	
681	6.456542e+07	5.241807e-03,	-2.62190e-02	
682	6.606934e+07	5.066920e-03,	-2.56549e-02	
683	6.760830e+07	4.899373e-03,	-2.51015e-02	
684	6.918310e+07	4.738878e-03,	-2.45588e-02	
685	7.079458e+07	4.585161e-03,	-2.40267e-02	
686	7.244360e+07	4.437953e-03,	-2.35049e-02	
687	7.413102e+07	4.296995e-03,	-2.29934e-02	
688	7.585776e+07	4.162039e-03,	-2.24920e-02	
689	7.762471e+07	4.032842e-03,	-2.20006e-02	
690	7.943282e+07	3.909173e-03,	-2.15191e-02	
691	8.128305e+07	3.790806e-03,	-2.10472e-02	
692	8.317638e+07	3.677526e-03,	-2.05850e-02	

Index   frequency       net-_c1-pad1_                   
--------------------------------------------------------------------------------
693	8.511380e+07	3.569124e-03,	-2.01322e-02	
694	8.709636e+07	3.465400e-03,	-1.96886e-02	
695	8.912509e+07	3.366159e-03,	-1.92543e-02	
696	9.120108e+07	3.271217e-03,	-1.88289e-02	
697	9.332543e+07	3.180393e-03,	-1.84123e-02	
698	9.549926e+07	3.093516e-03,	-1.80044e-02	
699	9.772372e+07	3.010420e-03,	-1.76051e-02	
700	1.000000e+08	2.930947e-03,	-1.72142e-02	

* /home/saurabh/installer_main_workshop/esim-1.1.2/examples/bjt_frequency_response/bjt_frequency_response.cir
AC Analysis  Tue Jun 24 15:24:23  2025
--------------------------------------------------------------------------------
Index   frequency       net-_c1-pad2_                   
--------------------------------------------------------------------------------
0	1.000000e+01	4.965530e-01,	5.331877e-03	
1	1.023293e+01	4.965565e-01,	5.216069e-03	
2	1.047129e+01	4.965599e-01,	5.103008e-03	
3	1.071519e+01	4.965633e-01,	4.992633e-03	
4	1.096478e+01	4.965666e-01,	4.884884e-03	
5	1.122018e+01	4.965698e-01,	4.779703e-03	
6	1.148154e+01	4.965730e-01,	4.677033e-03	
7	1.174898e+01	4.965762e-01,	4.576818e-03	
8	1.202264e+01	4.965794e-01,	4.479005e-03	
9	1.230269e+01	4.965825e-01,	4.383539e-03	
10	1.258925e+01	4.965856e-01,	4.290368e-03	
11	1.288250e+01	4.965887e-01,	4.199441e-03	
12	1.318257e+01	4.965919e-01,	4.110709e-03	
13	1.348963e+01	4.965950e-01,	4.024122e-03	
14	1.380384e+01	4.965981e-01,	3.939632e-03	
15	1.412538e+01	4.966012e-01,	3.857192e-03	
16	1.445440e+01	4.966044e-01,	3.776756e-03	
17	1.479108e+01	4.966075e-01,	3.698280e-03	
18	1.513561e+01	4.966107e-01,	3.621718e-03	
19	1.548817e+01	4.966140e-01,	3.547028e-03	
20	1.584893e+01	4.966172e-01,	3.474167e-03	
21	1.621810e+01	4.966206e-01,	3.403094e-03	
22	1.659587e+01	4.966239e-01,	3.333766e-03	
23	1.698244e+01	4.966273e-01,	3.266145e-03	
24	1.737801e+01	4.966308e-01,	3.200191e-03	
25	1.778279e+01	4.966344e-01,	3.135864e-03	
26	1.819701e+01	4.966380e-01,	3.073127e-03	
27	1.862087e+01	4.966417e-01,	3.011943e-03	
28	1.905461e+01	4.966454e-01,	2.952274e-03	
29	1.949845e+01	4.966493e-01,	2.894085e-03	
30	1.995262e+01	4.966532e-01,	2.837339e-03	
31	2.041738e+01	4.966573e-01,	2.782001e-03	
32	2.089296e+01	4.966614e-01,	2.728038e-03	
33	2.137962e+01	4.966656e-01,	2.675414e-03	
34	2.187762e+01	4.966699e-01,	2.624096e-03	
35	2.238721e+01	4.966744e-01,	2.574051e-03	
36	2.290868e+01	4.966789e-01,	2.525246e-03	
37	2.344229e+01	4.966836e-01,	2.477649e-03	
38	2.398833e+01	4.966884e-01,	2.431229e-03	
39	2.454709e+01	4.966933e-01,	2.385952e-03	
40	2.511886e+01	4.966983e-01,	2.341789e-03	
41	2.570396e+01	4.967035e-01,	2.298709e-03	
42	2.630268e+01	4.967088e-01,	2.256681e-03	
43	2.691535e+01	4.967142e-01,	2.215675e-03	
44	2.754229e+01	4.967198e-01,	2.175661e-03	
45	2.818383e+01	4.967255e-01,	2.136611e-03	
46	2.884032e+01	4.967313e-01,	2.098495e-03	
47	2.951209e+01	4.967373e-01,	2.061284e-03	
48	3.019952e+01	4.967434e-01,	2.024950e-03	
49	3.090295e+01	4.967497e-01,	1.989466e-03	
50	3.162278e+01	4.967561e-01,	1.954803e-03	
51	3.235937e+01	4.967627e-01,	1.920934e-03	
52	3.311311e+01	4.967693e-01,	1.887832e-03	
53	3.388442e+01	4.967762e-01,	1.855472e-03	
54	3.467369e+01	4.967831e-01,	1.823825e-03	

Index   frequency       net-_c1-pad2_                   
--------------------------------------------------------------------------------
55	3.548134e+01	4.967903e-01,	1.792868e-03	
56	3.630781e+01	4.967975e-01,	1.762573e-03	
57	3.715352e+01	4.968049e-01,	1.732918e-03	
58	3.801894e+01	4.968124e-01,	1.703876e-03	
59	3.890451e+01	4.968200e-01,	1.675425e-03	
60	3.981072e+01	4.968277e-01,	1.647541e-03	
61	4.073803e+01	4.968356e-01,	1.620200e-03	
62	4.168694e+01	4.968436e-01,	1.593381e-03	
63	4.265795e+01	4.968517e-01,	1.567061e-03	
64	4.365158e+01	4.968598e-01,	1.541220e-03	
65	4.466836e+01	4.968681e-01,	1.515837e-03	
66	4.570882e+01	4.968765e-01,	1.490892e-03	
67	4.677351e+01	4.968849e-01,	1.466366e-03	
68	4.786301e+01	4.968934e-01,	1.442240e-03	
69	4.897788e+01	4.969020e-01,	1.418496e-03	
70	5.011872e+01	4.969107e-01,	1.395118e-03	
71	5.128614e+01	4.969193e-01,	1.372089e-03	
72	5.248075e+01	4.969281e-01,	1.349393e-03	
73	5.370318e+01	4.969368e-01,	1.327016e-03	
74	5.495409e+01	4.969456e-01,	1.304944e-03	
75	5.623413e+01	4.969544e-01,	1.283162e-03	
76	5.754399e+01	4.969632e-01,	1.261660e-03	
77	5.888437e+01	4.969720e-01,	1.240425e-03	
78	6.025596e+01	4.969808e-01,	1.219446e-03	
79	6.165950e+01	4.969896e-01,	1.198713e-03	
80	6.309573e+01	4.969983e-01,	1.178217e-03	
81	6.456542e+01	4.970070e-01,	1.157949e-03	
82	6.606934e+01	4.970156e-01,	1.137901e-03	
83	6.760830e+01	4.970242e-01,	1.118067e-03	
84	6.918310e+01	4.970327e-01,	1.098439e-03	
85	7.079458e+01	4.970412e-01,	1.079011e-03	
86	7.244360e+01	4.970495e-01,	1.059779e-03	
87	7.413102e+01	4.970578e-01,	1.040738e-03	
88	7.585776e+01	4.970660e-01,	1.021884e-03	
89	7.762471e+01	4.970741e-01,	1.003214e-03	
90	7.943282e+01	4.970820e-01,	9.847231e-04	
91	8.128305e+01	4.970899e-01,	9.664104e-04	
92	8.317638e+01	4.970976e-01,	9.482735e-04	
93	8.511380e+01	4.971052e-01,	9.303105e-04	
94	8.709636e+01	4.971127e-01,	9.125201e-04	
95	8.912509e+01	4.971200e-01,	8.949013e-04	
96	9.120108e+01	4.971272e-01,	8.774532e-04	
97	9.332543e+01	4.971343e-01,	8.601754e-04	
98	9.549926e+01	4.971412e-01,	8.430676e-04	
99	9.772372e+01	4.971480e-01,	8.261295e-04	
100	1.000000e+02	4.971546e-01,	8.093613e-04	
101	1.023293e+02	4.971611e-01,	7.927630e-04	
102	1.047129e+02	4.971674e-01,	7.763348e-04	
103	1.071519e+02	4.971735e-01,	7.600770e-04	
104	1.096478e+02	4.971795e-01,	7.439898e-04	
105	1.122018e+02	4.971854e-01,	7.280737e-04	
106	1.148154e+02	4.971911e-01,	7.123288e-04	
107	1.174898e+02	4.971966e-01,	6.967554e-04	
108	1.202264e+02	4.972020e-01,	6.813538e-04	
109	1.230269e+02	4.972072e-01,	6.661240e-04	
110	1.258925e+02	4.972123e-01,	6.510662e-04	
111	1.288250e+02	4.972172e-01,	6.361801e-04	
112	1.318257e+02	4.972220e-01,	6.214658e-04	

Index   frequency       net-_c1-pad2_                   
--------------------------------------------------------------------------------
113	1.348963e+02	4.972266e-01,	6.069230e-04	
114	1.380384e+02	4.972311e-01,	5.925512e-04	
115	1.412538e+02	4.972354e-01,	5.783499e-04	
116	1.445440e+02	4.972396e-01,	5.643185e-04	
117	1.479108e+02	4.972437e-01,	5.504563e-04	
118	1.513561e+02	4.972476e-01,	5.367621e-04	
119	1.548817e+02	4.972514e-01,	5.232351e-04	
120	1.584893e+02	4.972550e-01,	5.098739e-04	
121	1.621810e+02	4.972585e-01,	4.966772e-04	
122	1.659587e+02	4.972620e-01,	4.836436e-04	
123	1.698244e+02	4.972652e-01,	4.707713e-04	
124	1.737801e+02	4.972684e-01,	4.580586e-04	
125	1.778279e+02	4.972715e-01,	4.455036e-04	
126	1.819701e+02	4.972744e-01,	4.331042e-04	
127	1.862087e+02	4.972772e-01,	4.208583e-04	
128	1.905461e+02	4.972800e-01,	4.087636e-04	
129	1.949845e+02	4.972826e-01,	3.968177e-04	
130	1.995262e+02	4.972851e-01,	3.850181e-04	
131	2.041738e+02	4.972875e-01,	3.733621e-04	
132	2.089296e+02	4.972899e-01,	3.618470e-04	
133	2.137962e+02	4.972921e-01,	3.504700e-04	
134	2.187762e+02	4.972943e-01,	3.392281e-04	
135	2.238721e+02	4.972963e-01,	3.281184e-04	
136	2.290868e+02	4.972983e-01,	3.171378e-04	
137	2.344229e+02	4.973002e-01,	3.062830e-04	
138	2.398833e+02	4.973021e-01,	2.955508e-04	
139	2.454709e+02	4.973038e-01,	2.849380e-04	
140	2.511886e+02	4.973055e-01,	2.744410e-04	
141	2.570396e+02	4.973071e-01,	2.640565e-04	
142	2.630268e+02	4.973087e-01,	2.537810e-04	
143	2.691535e+02	4.973102e-01,	2.436109e-04	
144	2.754229e+02	4.973116e-01,	2.335425e-04	
145	2.818383e+02	4.973130e-01,	2.235723e-04	
146	2.884032e+02	4.973143e-01,	2.136965e-04	
147	2.951209e+02	4.973155e-01,	2.039113e-04	
148	3.019952e+02	4.973167e-01,	1.942130e-04	
149	3.090295e+02	4.973179e-01,	1.845978e-04	
150	3.162278e+02	4.973190e-01,	1.750618e-04	
151	3.235937e+02	4.973201e-01,	1.656011e-04	
152	3.311311e+02	4.973211e-01,	1.562117e-04	
153	3.388442e+02	4.973220e-01,	1.468898e-04	
154	3.467369e+02	4.973230e-01,	1.376314e-04	
155	3.548134e+02	4.973239e-01,	1.284325e-04	
156	3.630781e+02	4.973247e-01,	1.192890e-04	
157	3.715352e+02	4.973255e-01,	1.101969e-04	
158	3.801894e+02	4.973263e-01,	1.011522e-04	
159	3.890451e+02	4.973270e-01,	9.215069e-05	
160	3.981072e+02	4.973278e-01,	8.318834e-05	
161	4.073803e+02	4.973284e-01,	7.426101e-05	
162	4.168694e+02	4.973291e-01,	6.536454e-05	
163	4.265795e+02	4.973297e-01,	5.649476e-05	
164	4.365158e+02	4.973303e-01,	4.764748e-05	
165	4.466836e+02	4.973309e-01,	3.881850e-05	
166	4.570882e+02	4.973314e-01,	3.000359e-05	
167	4.677351e+02	4.973319e-01,	2.119848e-05	
168	4.786301e+02	4.973324e-01,	1.239890e-05	
169	4.897788e+02	4.973329e-01,	3.600573e-06	
170	5.011872e+02	4.973334e-01,	-5.20084e-06	

Index   frequency       net-_c1-pad2_                   
--------------------------------------------------------------------------------
171	5.128614e+02	4.973338e-01,	-1.40097e-05	
172	5.248075e+02	4.973342e-01,	-2.28303e-05	
173	5.370318e+02	4.973346e-01,	-3.16671e-05	
174	5.495409e+02	4.973350e-01,	-4.05245e-05	
175	5.623413e+02	4.973354e-01,	-4.94069e-05	
176	5.754399e+02	4.973357e-01,	-5.83189e-05	
177	5.888437e+02	4.973360e-01,	-6.72649e-05	
178	6.025596e+02	4.973363e-01,	-7.62494e-05	
179	6.165950e+02	4.973366e-01,	-8.52772e-05	
180	6.309573e+02	4.973369e-01,	-9.43526e-05	
181	6.456542e+02	4.973372e-01,	-1.03480e-04	
182	6.606934e+02	4.973375e-01,	-1.12665e-04	
183	6.760830e+02	4.973377e-01,	-1.21912e-04	
184	6.918310e+02	4.973379e-01,	-1.31225e-04	
185	7.079458e+02	4.973382e-01,	-1.40610e-04	
186	7.244360e+02	4.973384e-01,	-1.50071e-04	
187	7.413102e+02	4.973386e-01,	-1.59613e-04	
188	7.585776e+02	4.973388e-01,	-1.69241e-04	
189	7.762471e+02	4.973390e-01,	-1.78961e-04	
190	7.943282e+02	4.973391e-01,	-1.88776e-04	
191	8.128305e+02	4.973393e-01,	-1.98693e-04	
192	8.317638e+02	4.973395e-01,	-2.08716e-04	
193	8.511380e+02	4.973396e-01,	-2.18851e-04	
194	8.709636e+02	4.973397e-01,	-2.29103e-04	
195	8.912509e+02	4.973399e-01,	-2.39477e-04	
196	9.120108e+02	4.973400e-01,	-2.49980e-04	
197	9.332543e+02	4.973401e-01,	-2.60615e-04	
198	9.549926e+02	4.973402e-01,	-2.71389e-04	
199	9.772372e+02	4.973403e-01,	-2.82308e-04	
200	1.000000e+03	4.973404e-01,	-2.93378e-04	
201	1.023293e+03	4.973405e-01,	-3.04603e-04	
202	1.047129e+03	4.973406e-01,	-3.15991e-04	
203	1.071519e+03	4.973407e-01,	-3.27546e-04	
204	1.096478e+03	4.973408e-01,	-3.39276e-04	
205	1.122018e+03	4.973409e-01,	-3.51186e-04	
206	1.148154e+03	4.973409e-01,	-3.63283e-04	
207	1.174898e+03	4.973410e-01,	-3.75573e-04	
208	1.202264e+03	4.973411e-01,	-3.88062e-04	
209	1.230269e+03	4.973411e-01,	-4.00758e-04	
210	1.258925e+03	4.973412e-01,	-4.13666e-04	
211	1.288250e+03	4.973412e-01,	-4.26794e-04	
212	1.318257e+03	4.973412e-01,	-4.40148e-04	
213	1.348963e+03	4.973413e-01,	-4.53736e-04	
214	1.380384e+03	4.973413e-01,	-4.67565e-04	
215	1.412538e+03	4.973413e-01,	-4.81642e-04	
216	1.445440e+03	4.973413e-01,	-4.95974e-04	
217	1.479108e+03	4.973414e-01,	-5.10570e-04	
218	1.513561e+03	4.973414e-01,	-5.25437e-04	
219	1.548817e+03	4.973414e-01,	-5.40582e-04	
220	1.584893e+03	4.973414e-01,	-5.56014e-04	
221	1.621810e+03	4.973414e-01,	-5.71741e-04	
222	1.659587e+03	4.973414e-01,	-5.87772e-04	
223	1.698244e+03	4.973414e-01,	-6.04114e-04	
224	1.737801e+03	4.973414e-01,	-6.20777e-04	
225	1.778279e+03	4.973414e-01,	-6.37768e-04	
226	1.819701e+03	4.973413e-01,	-6.55099e-04	
227	1.862087e+03	4.973413e-01,	-6.72776e-04	
228	1.905461e+03	4.973413e-01,	-6.90810e-04	

Index   frequency       net-_c1-pad2_                   
--------------------------------------------------------------------------------
229	1.949845e+03	4.973412e-01,	-7.09211e-04	
230	1.995262e+03	4.973412e-01,	-7.27988e-04	
231	2.041738e+03	4.973412e-01,	-7.47151e-04	
232	2.089296e+03	4.973411e-01,	-7.66710e-04	
233	2.137962e+03	4.973411e-01,	-7.86676e-04	
234	2.187762e+03	4.973410e-01,	-8.07058e-04	
235	2.238721e+03	4.973410e-01,	-8.27869e-04	
236	2.290868e+03	4.973409e-01,	-8.49119e-04	
237	2.344229e+03	4.973408e-01,	-8.70819e-04	
238	2.398833e+03	4.973407e-01,	-8.92981e-04	
239	2.454709e+03	4.973407e-01,	-9.15616e-04	
240	2.511886e+03	4.973406e-01,	-9.38736e-04	
241	2.570396e+03	4.973405e-01,	-9.62355e-04	
242	2.630268e+03	4.973404e-01,	-9.86484e-04	
243	2.691535e+03	4.973403e-01,	-1.01114e-03	
244	2.754229e+03	4.973402e-01,	-1.03632e-03	
245	2.818383e+03	4.973401e-01,	-1.06206e-03	
246	2.884032e+03	4.973399e-01,	-1.08836e-03	
247	2.951209e+03	4.973398e-01,	-1.11524e-03	
248	3.019952e+03	4.973397e-01,	-1.14271e-03	
249	3.090295e+03	4.973395e-01,	-1.17078e-03	
250	3.162278e+03	4.973394e-01,	-1.19948e-03	
251	3.235937e+03	4.973392e-01,	-1.22881e-03	
252	3.311311e+03	4.973390e-01,	-1.25879e-03	
253	3.388442e+03	4.973388e-01,	-1.28944e-03	
254	3.467369e+03	4.973386e-01,	-1.32078e-03	
255	3.548134e+03	4.973384e-01,	-1.35281e-03	
256	3.630781e+03	4.973382e-01,	-1.38556e-03	
257	3.715352e+03	4.973380e-01,	-1.41905e-03	
258	3.801894e+03	4.973378e-01,	-1.45329e-03	
259	3.890451e+03	4.973375e-01,	-1.48829e-03	
260	3.981072e+03	4.973373e-01,	-1.52409e-03	
261	4.073803e+03	4.973370e-01,	-1.56070e-03	
262	4.168694e+03	4.973367e-01,	-1.59813e-03	
263	4.265795e+03	4.973364e-01,	-1.63641e-03	
264	4.365158e+03	4.973361e-01,	-1.67556e-03	
265	4.466836e+03	4.973358e-01,	-1.71560e-03	
266	4.570882e+03	4.973354e-01,	-1.75654e-03	
267	4.677351e+03	4.973351e-01,	-1.79842e-03	
268	4.786301e+03	4.973347e-01,	-1.84125e-03	
269	4.897788e+03	4.973343e-01,	-1.88506e-03	
270	5.011872e+03	4.973339e-01,	-1.92986e-03	
271	5.128614e+03	4.973334e-01,	-1.97569e-03	
272	5.248075e+03	4.973330e-01,	-2.02257e-03	
273	5.370318e+03	4.973325e-01,	-2.07051e-03	
274	5.495409e+03	4.973320e-01,	-2.11956e-03	
275	5.623413e+03	4.973315e-01,	-2.16973e-03	
276	5.754399e+03	4.973309e-01,	-2.22105e-03	
277	5.888437e+03	4.973304e-01,	-2.27355e-03	
278	6.025596e+03	4.973298e-01,	-2.32725e-03	
279	6.165950e+03	4.973291e-01,	-2.38218e-03	
280	6.309573e+03	4.973285e-01,	-2.43838e-03	
281	6.456542e+03	4.973278e-01,	-2.49587e-03	
282	6.606934e+03	4.973270e-01,	-2.55469e-03	
283	6.760830e+03	4.973263e-01,	-2.61485e-03	
284	6.918310e+03	4.973255e-01,	-2.67641e-03	
285	7.079458e+03	4.973246e-01,	-2.73938e-03	
286	7.244360e+03	4.973238e-01,	-2.80381e-03	

Index   frequency       net-_c1-pad2_                   
--------------------------------------------------------------------------------
287	7.413102e+03	4.973228e-01,	-2.86972e-03	
288	7.585776e+03	4.973219e-01,	-2.93715e-03	
289	7.762471e+03	4.973209e-01,	-3.00614e-03	
290	7.943282e+03	4.973198e-01,	-3.07672e-03	
291	8.128305e+03	4.973187e-01,	-3.14893e-03	
292	8.317638e+03	4.973176e-01,	-3.22281e-03	
293	8.511380e+03	4.973164e-01,	-3.29840e-03	
294	8.709636e+03	4.973151e-01,	-3.37573e-03	
295	8.912509e+03	4.973138e-01,	-3.45486e-03	
296	9.120108e+03	4.973124e-01,	-3.53581e-03	
297	9.332543e+03	4.973109e-01,	-3.61864e-03	
298	9.549926e+03	4.973094e-01,	-3.70339e-03	
299	9.772372e+03	4.973078e-01,	-3.79010e-03	
300	1.000000e+04	4.973061e-01,	-3.87882e-03	
301	1.023293e+04	4.973044e-01,	-3.96959e-03	
302	1.047129e+04	4.973025e-01,	-4.06246e-03	
303	1.071519e+04	4.973006e-01,	-4.15749e-03	
304	1.096478e+04	4.972986e-01,	-4.25472e-03	
305	1.122018e+04	4.972965e-01,	-4.35421e-03	
306	1.148154e+04	4.972943e-01,	-4.45600e-03	
307	1.174898e+04	4.972920e-01,	-4.56015e-03	
308	1.202264e+04	4.972896e-01,	-4.66671e-03	
309	1.230269e+04	4.972870e-01,	-4.77575e-03	
310	1.258925e+04	4.972844e-01,	-4.88732e-03	
311	1.288250e+04	4.972816e-01,	-5.00147e-03	
312	1.318257e+04	4.972787e-01,	-5.11828e-03	
313	1.348963e+04	4.972757e-01,	-5.23779e-03	
314	1.380384e+04	4.972725e-01,	-5.36008e-03	
315	1.412538e+04	4.972691e-01,	-5.48520e-03	
316	1.445440e+04	4.972656e-01,	-5.61323e-03	
317	1.479108e+04	4.972620e-01,	-5.74423e-03	
318	1.513561e+04	4.972581e-01,	-5.87828e-03	
319	1.548817e+04	4.972541e-01,	-6.01543e-03	
320	1.584893e+04	4.972499e-01,	-6.15577e-03	
321	1.621810e+04	4.972455e-01,	-6.29936e-03	
322	1.659587e+04	4.972409e-01,	-6.44629e-03	
323	1.698244e+04	4.972361e-01,	-6.59663e-03	
324	1.737801e+04	4.972311e-01,	-6.75046e-03	
325	1.778279e+04	4.972258e-01,	-6.90786e-03	
326	1.819701e+04	4.972202e-01,	-7.06891e-03	
327	1.862087e+04	4.972144e-01,	-7.23370e-03	
328	1.905461e+04	4.972084e-01,	-7.40232e-03	
329	1.949845e+04	4.972020e-01,	-7.57485e-03	
330	1.995262e+04	4.971953e-01,	-7.75139e-03	
331	2.041738e+04	4.971884e-01,	-7.93203e-03	
332	2.089296e+04	4.971811e-01,	-8.11686e-03	
333	2.137962e+04	4.971734e-01,	-8.30597e-03	
334	2.187762e+04	4.971654e-01,	-8.49948e-03	
335	2.238721e+04	4.971570e-01,	-8.69748e-03	
336	2.290868e+04	4.971483e-01,	-8.90007e-03	
337	2.344229e+04	4.971391e-01,	-9.10736e-03	
338	2.398833e+04	4.971295e-01,	-9.31946e-03	
339	2.454709e+04	4.971194e-01,	-9.53648e-03	
340	2.511886e+04	4.971088e-01,	-9.75854e-03	
341	2.570396e+04	4.970978e-01,	-9.98574e-03	
342	2.630268e+04	4.970862e-01,	-1.02182e-02	
343	2.691535e+04	4.970741e-01,	-1.04561e-02	
344	2.754229e+04	4.970615e-01,	-1.06995e-02	

Index   frequency       net-_c1-pad2_                   
--------------------------------------------------------------------------------
345	2.818383e+04	4.970482e-01,	-1.09485e-02	
346	2.884032e+04	4.970343e-01,	-1.12033e-02	
347	2.951209e+04	4.970197e-01,	-1.14640e-02	
348	3.019952e+04	4.970045e-01,	-1.17307e-02	
349	3.090295e+04	4.969885e-01,	-1.20036e-02	
350	3.162278e+04	4.969718e-01,	-1.22828e-02	
351	3.235937e+04	4.969543e-01,	-1.25685e-02	
352	3.311311e+04	4.969360e-01,	-1.28608e-02	
353	3.388442e+04	4.969169e-01,	-1.31599e-02	
354	3.467369e+04	4.968968e-01,	-1.34659e-02	
355	3.548134e+04	4.968758e-01,	-1.37789e-02	
356	3.630781e+04	4.968538e-01,	-1.40992e-02	
357	3.715352e+04	4.968307e-01,	-1.44269e-02	
358	3.801894e+04	4.968066e-01,	-1.47622e-02	
359	3.890451e+04	4.967813e-01,	-1.51052e-02	
360	3.981072e+04	4.967549e-01,	-1.54561e-02	
361	4.073803e+04	4.967272e-01,	-1.58152e-02	
362	4.168694e+04	4.966982e-01,	-1.61825e-02	
363	4.265795e+04	4.966679e-01,	-1.65583e-02	
364	4.365158e+04	4.966361e-01,	-1.69427e-02	
365	4.466836e+04	4.966028e-01,	-1.73360e-02	
366	4.570882e+04	4.965680e-01,	-1.77384e-02	
367	4.677351e+04	4.965315e-01,	-1.81500e-02	
368	4.786301e+04	4.964933e-01,	-1.85711e-02	
369	4.897788e+04	4.964534e-01,	-1.90018e-02	
370	5.011872e+04	4.964115e-01,	-1.94425e-02	
371	5.128614e+04	4.963677e-01,	-1.98933e-02	
372	5.248075e+04	4.963219e-01,	-2.03544e-02	
373	5.370318e+04	4.962739e-01,	-2.08261e-02	
374	5.495409e+04	4.962236e-01,	-2.13086e-02	
375	5.623413e+04	4.961710e-01,	-2.18021e-02	
376	5.754399e+04	4.961159e-01,	-2.23069e-02	
377	5.888437e+04	4.960583e-01,	-2.28233e-02	
378	6.025596e+04	4.959979e-01,	-2.33514e-02	
379	6.165950e+04	4.959347e-01,	-2.38917e-02	
380	6.309573e+04	4.958686e-01,	-2.44442e-02	
381	6.456542e+04	4.957994e-01,	-2.50093e-02	
382	6.606934e+04	4.957269e-01,	-2.55872e-02	
383	6.760830e+04	4.956511e-01,	-2.61783e-02	
384	6.918310e+04	4.955717e-01,	-2.67828e-02	
385	7.079458e+04	4.954886e-01,	-2.74010e-02	
386	7.244360e+04	4.954016e-01,	-2.80331e-02	
387	7.413102e+04	4.953106e-01,	-2.86796e-02	
388	7.585776e+04	4.952153e-01,	-2.93407e-02	
389	7.762471e+04	4.951156e-01,	-3.00166e-02	
390	7.943282e+04	4.950112e-01,	-3.07078e-02	
391	8.128305e+04	4.949020e-01,	-3.14144e-02	
392	8.317638e+04	4.947877e-01,	-3.21370e-02	
393	8.511380e+04	4.946680e-01,	-3.28757e-02	
394	8.709636e+04	4.945429e-01,	-3.36309e-02	
395	8.912509e+04	4.944119e-01,	-3.44029e-02	
396	9.120108e+04	4.942748e-01,	-3.51922e-02	
397	9.332543e+04	4.941314e-01,	-3.59989e-02	
398	9.549926e+04	4.939813e-01,	-3.68235e-02	
399	9.772372e+04	4.938243e-01,	-3.76663e-02	
400	1.000000e+05	4.936600e-01,	-3.85277e-02	
401	1.023293e+05	4.934881e-01,	-3.94081e-02	
402	1.047129e+05	4.933083e-01,	-4.03077e-02	

Index   frequency       net-_c1-pad2_                   
--------------------------------------------------------------------------------
403	1.071519e+05	4.931202e-01,	-4.12270e-02	
404	1.096478e+05	4.929234e-01,	-4.21664e-02	
405	1.122018e+05	4.927175e-01,	-4.31261e-02	
406	1.148154e+05	4.925022e-01,	-4.41066e-02	
407	1.174898e+05	4.922770e-01,	-4.51082e-02	
